,Open,High,Low,Close,Adj Close,Volume
2021-07-29 10:30:00+03:00,0.9270280599594116,0.9306281805038452,0.9252279996871948,0.9288281202316284,0.9288281202316284,14464284
2021-07-29 11:30:00+03:00,0.9288281202316284,0.9306281805038452,0.9270280599594116,0.9306281805038452,0.9306281805038452,3236138
2021-07-29 12:30:00+03:00,0.9306281805038452,0.9306281805038452,0.9288281202316284,0.9306281805038452,0.9306281805038452,2773034
2021-07-29 13:30:00+03:00,0.9306281805038452,0.9306281805038452,0.9270280599594116,0.9288281202316284,0.9288281202316284,3444602
2021-07-29 14:30:00+03:00,0.9288281202316284,0.9288281202316284,0.9252279996871948,0.9252279996871948,0.9252279996871948,6496598
2021-07-29 15:30:00+03:00,0.9252279996871948,0.9306281805038452,0.9252279996871948,0.9306281805038452,0.9306281805038452,3003660
2021-07-29 16:30:00+03:00,0.9306281805038452,0.934228241443634,0.9306281805038452,0.934228241443634,0.934228241443634,10936982
2021-07-30 09:30:00+03:00,0.9324281811714172,0.9360283017158508,0.9306281805038452,0.9360283017158508,0.9360283017158508,2888355
2021-07-30 10:30:00+03:00,0.934228241443634,0.9378283619880676,0.934228241443634,0.9360283017158508,0.9360283017158508,6337568
2021-07-30 11:30:00+03:00,0.9360283017158508,0.9378283619880676,0.9306281805038452,0.9324281811714172,0.9324281811714172,4958668
2021-07-30 12:30:00+03:00,0.934228241443634,0.9360283017158508,0.9324281811714172,0.934228241443634,0.934228241443634,4432850
2021-07-30 13:30:00+03:00,0.934228241443634,0.9360283017158508,0.9324281811714172,0.9360283017158508,0.9360283017158508,2341010
2021-07-30 14:30:00+03:00,0.934228241443634,0.9360283017158508,0.9324281811714172,0.9360283017158508,0.9360283017158508,3289862
2021-07-30 15:30:00+03:00,0.9360283017158508,0.9432284832000732,0.9324281811714172,0.9414284825325012,0.9414284825325012,13514418
2021-07-30 16:30:00+03:00,0.9414284825325012,0.9468287229537964,0.9396283626556396,0.9450286030769348,0.9450286030769348,14902682
2021-08-02 09:30:00+03:00,0.9522287845611572,0.954028844833374,0.9486287236213684,0.95042884349823,0.95042884349823,2734488
2021-08-02 10:30:00+03:00,0.9522287845611572,0.9522287845611572,0.9450286030769348,0.9450286030769348,0.9450286030769348,6152072
2021-08-02 11:30:00+03:00,0.9450286030769348,0.9522287845611572,0.9450286030769348,0.9486287236213684,0.9486287236213684,4167922
2021-08-02 12:30:00+03:00,0.95042884349823,0.9594290256500244,0.9486287236213684,0.9576289653778076,0.9576289653778076,10701020
2021-08-02 13:30:00+03:00,0.9576289653778076,0.9594290256500244,0.954028844833374,0.9576289653778076,0.9576289653778076,6618956
2021-08-02 14:30:00+03:00,0.9558289051055908,0.9648292064666748,0.954028844833374,0.963029146194458,0.963029146194458,12259464
2021-08-02 15:30:00+03:00,0.9612290859222412,0.9648292064666748,0.9594290256500244,0.963029146194458,0.963029146194458,6611762
2021-08-02 16:30:00+03:00,0.9612290859222412,0.963029146194458,0.9576289653778076,0.9576289653778076,0.9576289653778076,7322464
2021-08-03 09:30:00+03:00,0.9558289051055908,0.9594290256500244,0.95042884349823,0.9522287845611572,0.9522287845611572,5942974
2021-08-03 10:30:00+03:00,0.954028844833374,0.9594290256500244,0.9468287229537964,0.9576289653778076,0.9576289653778076,15252720
2021-08-03 11:30:00+03:00,0.9576289653778076,0.9648292064666748,0.9558289051055908,0.963029146194458,0.963029146194458,15784550
2021-08-03 12:30:00+03:00,0.9648292064666748,0.9720293879508972,0.963029146194458,0.9702293276786804,0.9702293276786804,22164732
2021-08-03 13:30:00+03:00,0.9702293276786804,0.9774295687675476,0.9702293276786804,0.9774295687675476,0.9774295687675476,13987414
2021-08-03 14:30:00+03:00,0.9774295687675476,0.9774295687675476,0.9666292667388916,0.9684292674064636,0.9684292674064636,9418634
2021-08-03 15:30:00+03:00,0.9684292674064636,0.9702293276786804,0.9594290256500244,0.963029146194458,0.963029146194458,13500202
2021-08-03 16:30:00+03:00,0.963029146194458,0.9666292667388916,0.9558289051055908,0.9648292064666748,0.9648292064666748,13730358
2021-08-04 09:30:00+03:00,0.9720293879508972,0.973829448223114,0.9702293276786804,0.973829448223114,0.973829448223114,5285733
2021-08-04 10:30:00+03:00,0.973829448223114,0.9792296290397644,0.9684292674064636,0.9720293879508972,0.9720293879508972,26725132
2021-08-04 11:30:00+03:00,0.9720293879508972,0.973829448223114,0.9684292674064636,0.9720293879508972,0.9720293879508972,8578174
2021-08-04 12:30:00+03:00,0.9720293879508972,0.973829448223114,0.9702293276786804,0.9702293276786804,0.9702293276786804,6325108
2021-08-04 13:30:00+03:00,0.9720293879508972,0.9720293879508972,0.9648292064666748,0.9702293276786804,0.9702293276786804,12727350
2021-08-04 14:30:00+03:00,0.9684292674064636,0.9720293879508972,0.9666292667388916,0.9684292674064636,0.9684292674064636,8890238
2021-08-04 15:30:00+03:00,0.9684292674064636,0.9702293276786804,0.9648292064666748,0.9684292674064636,0.9684292674064636,6334256
2021-08-04 16:30:00+03:00,0.9684292674064636,0.9720293879508972,0.963029146194458,0.9684292674064636,0.9684292674064636,14728208
2021-08-05 09:30:00+03:00,0.9576289653778076,0.9612290859222412,0.9576289653778076,0.9612290859222412,0.9612290859222412,5058878
2021-08-05 10:30:00+03:00,0.9594290256500244,0.963029146194458,0.9576289653778076,0.9594290256500244,0.9594290256500244,8835426
2021-08-05 11:30:00+03:00,0.9594290256500244,0.9594290256500244,0.9522287845611572,0.9558289051055908,0.9558289051055908,16669904
2021-08-05 12:30:00+03:00,0.9558289051055908,0.9576289653778076,0.95042884349823,0.9576289653778076,0.9576289653778076,14671186
2021-08-05 13:30:00+03:00,0.9576289653778076,0.9684292674064636,0.9558289051055908,0.9648292064666748,0.9648292064666748,20994524
2021-08-05 14:30:00+03:00,0.9666292667388916,0.9666292667388916,0.963029146194458,0.963029146194458,0.963029146194458,9890766
2021-08-05 15:30:00+03:00,0.9648292064666748,0.9720293879508972,0.9612290859222412,0.9720293879508972,0.9720293879508972,13941124
2021-08-05 16:30:00+03:00,0.9720293879508972,0.9810296893119812,0.9702293276786804,0.9774295687675476,0.9774295687675476,26076946
2021-08-06 09:30:00+03:00,0.9774295687675476,0.9882298111915588,0.973829448223114,0.9882298111915588,0.9882298111915588,9427777
2021-08-06 10:30:00+03:00,0.9864298105239868,0.9882298111915588,0.9810296893119812,0.9846296906471252,0.9846296906471252,11962686
2021-08-06 11:30:00+03:00,0.9846296906471252,0.9846296906471252,0.973829448223114,0.9756295084953308,0.9756295084953308,10150942
2021-08-06 12:30:00+03:00,0.9756295084953308,0.9792296290397644,0.973829448223114,0.973829448223114,0.973829448223114,12079944
2021-08-06 13:30:00+03:00,0.973829448223114,0.9774295687675476,0.9702293276786804,0.973829448223114,0.973829448223114,10689666
2021-08-06 14:30:00+03:00,0.9756295084953308,0.9774295687675476,0.9684292674064636,0.9702293276786804,0.9702293276786804,10822176
2021-08-06 15:30:00+03:00,0.9702293276786804,0.973829448223114,0.9666292667388916,0.9702293276786804,0.9702293276786804,12953506
2021-08-06 16:30:00+03:00,0.9702293276786804,0.9810296893119812,0.9702293276786804,0.9792296290397644,0.9792296290397644,17587726
2021-08-09 09:30:00+03:00,0.9756295084953308,0.9846296906471252,0.973829448223114,0.9774295687675476,0.9774295687675476,16023283
2021-08-09 10:30:00+03:00,0.9774295687675476,0.9846296906471252,0.9756295084953308,0.9846296906471252,0.9846296906471252,13293944
2021-08-09 11:30:00+03:00,0.982829749584198,0.9846296906471252,0.9792296290397644,0.9810296893119812,0.9810296893119812,9158034
2021-08-09 12:30:00+03:00,0.9810296893119812,0.982829749584198,0.9792296290397644,0.9792296290397644,0.9792296290397644,1939032
2021-08-09 13:30:00+03:00,0.9792296290397644,0.9810296893119812,0.9774295687675476,0.9792296290397644,0.9792296290397644,6110962
2021-08-09 14:30:00+03:00,0.9774295687675476,0.9792296290397644,0.9720293879508972,0.973829448223114,0.973829448223114,10012096
2021-08-09 15:30:00+03:00,0.973829448223114,0.9774295687675476,0.9720293879508972,0.973829448223114,0.973829448223114,6548322
2021-08-09 16:30:00+03:00,0.973829448223114,0.9756295084953308,0.9702293276786804,0.9702293276786804,0.9702293276786804,10404142
2021-08-10 09:30:00+03:00,0.9702293276786804,0.9756295084953308,0.9684292674064636,0.9720293879508972,0.9720293879508972,3722240
2021-08-10 10:30:00+03:00,0.973829448223114,0.9756295084953308,0.9720293879508972,0.9720293879508972,0.9720293879508972,4393354
2021-08-10 11:30:00+03:00,0.973829448223114,0.9756295084953308,0.9720293879508972,0.973829448223114,0.973829448223114,5678834
2021-08-10 12:30:00+03:00,0.973829448223114,0.9756295084953308,0.9702293276786804,0.973829448223114,0.973829448223114,10113454
2021-08-10 13:30:00+03:00,0.973829448223114,0.982829749584198,0.973829448223114,0.9810296893119812,0.9810296893119812,17389794
2021-08-10 14:30:00+03:00,0.9810296893119812,0.982829749584198,0.9774295687675476,0.9810296893119812,0.9810296893119812,11652178
2021-08-10 15:30:00+03:00,0.9810296893119812,0.9864298105239868,0.9792296290397644,0.982829749584198,0.982829749584198,14755422
2021-08-10 16:30:00+03:00,0.982829749584198,0.9846296906471252,0.9810296893119812,0.982829749584198,0.982829749584198,7638194
2021-08-11 09:30:00+03:00,0.9882298111915588,0.9882298111915588,0.9774295687675476,0.9792296290397644,0.9792296290397644,23235168
2021-08-11 10:30:00+03:00,0.9810296893119812,0.9810296893119812,0.973829448223114,0.9774295687675476,0.9774295687675476,22051914
2021-08-11 11:30:00+03:00,0.9756295084953308,0.9792296290397644,0.973829448223114,0.973829448223114,0.973829448223114,13736870
2021-08-11 12:30:00+03:00,0.973829448223114,0.9756295084953308,0.9684292674064636,0.973829448223114,0.973829448223114,9031964
2021-08-11 13:30:00+03:00,0.9720293879508972,0.973829448223114,0.9666292667388916,0.9720293879508972,0.9720293879508972,6613194
2021-08-11 14:30:00+03:00,0.9702293276786804,0.9720293879508972,0.9666292667388916,0.9702293276786804,0.9702293276786804,4942538
2021-08-11 15:30:00+03:00,0.9684292674064636,0.9756295084953308,0.9684292674064636,0.9720293879508972,0.9720293879508972,6583976
2021-08-11 16:30:00+03:00,0.973829448223114,0.973829448223114,0.9666292667388916,0.9684292674064636,0.9684292674064636,6033788
2021-08-12 09:30:00+03:00,0.963029146194458,0.9684292674064636,0.963029146194458,0.9648292064666748,0.9648292064666748,6351871
2021-08-12 10:30:00+03:00,0.963029146194458,0.9702293276786804,0.9612290859222412,0.9648292064666748,0.9648292064666748,7390872
2021-08-12 11:30:00+03:00,0.9648292064666748,0.9684292674064636,0.9612290859222412,0.9666292667388916,0.9666292667388916,7037694
2021-08-12 12:30:00+03:00,0.9648292064666748,0.9666292667388916,0.963029146194458,0.9648292064666748,0.9648292064666748,2936988
2021-08-12 13:30:00+03:00,0.9666292667388916,0.9756295084953308,0.9648292064666748,0.9720293879508972,0.9720293879508972,29142864
2021-08-12 14:30:00+03:00,0.973829448223114,0.9756295084953308,0.9702293276786804,0.9720293879508972,0.9720293879508972,11298958
2021-08-12 15:30:00+03:00,0.9720293879508972,0.9792296290397644,0.9702293276786804,0.9792296290397644,0.9792296290397644,13640602
2021-08-12 16:30:00+03:00,0.9774295687675476,0.9810296893119812,0.9756295084953308,0.9792296290397644,0.9792296290397644,24405072
2021-08-13 09:30:00+03:00,0.9792296290397644,0.982829749584198,0.9756295084953308,0.9792296290397644,0.9792296290397644,5959050
2021-08-13 10:30:00+03:00,0.9792296290397644,0.9792296290397644,0.973829448223114,0.9756295084953308,0.9756295084953308,12945136
2021-08-13 11:30:00+03:00,0.9774295687675476,0.9810296893119812,0.9756295084953308,0.9774295687675476,0.9774295687675476,3969364
2021-08-13 12:30:00+03:00,0.9774295687675476,0.9792296290397644,0.9756295084953308,0.9756295084953308,0.9756295084953308,2673356
2021-08-13 13:30:00+03:00,0.9756295084953308,0.9792296290397644,0.9756295084953308,0.9792296290397644,0.9792296290397644,5608086
2021-08-13 14:30:00+03:00,0.9774295687675476,0.9792296290397644,0.973829448223114,0.9774295687675476,0.9774295687675476,6096044
2021-08-13 15:30:00+03:00,0.9756295084953308,0.9810296893119812,0.9756295084953308,0.9774295687675476,0.9774295687675476,6655410
2021-08-13 16:30:00+03:00,0.9774295687675476,0.9792296290397644,0.9720293879508972,0.973829448223114,0.973829448223114,6682486
2021-08-16 09:30:00+03:00,0.9756295084953308,0.9810296893119812,0.9756295084953308,0.9792296290397644,0.9792296290397644,4627055
2021-08-16 10:30:00+03:00,0.9792296290397644,0.9882298111915588,0.9792296290397644,0.9864298105239868,0.9864298105239868,28146802
2021-08-16 11:30:00+03:00,0.9864298105239868,0.9972301721572876,0.9846296906471252,0.9954301714897156,0.9954301714897156,36299702
2021-08-16 12:30:00+03:00,0.9954301714897156,1.002630352973938,0.991830050945282,0.9990302324295044,0.9990302324295044,35651026
2021-08-16 13:30:00+03:00,0.9990302324295044,1.0062304735183716,0.9972301721572876,1.0008302927017212,1.0008302927017212,18865332
2021-08-16 14:30:00+03:00,1.0008302927017212,1.0062304735183716,0.9990302324295044,1.0008302927017212,1.0008302927017212,9418648
2021-08-16 15:30:00+03:00,1.0008302927017212,1.002630352973938,0.9972301721572876,1.0008302927017212,1.0008302927017212,5352312
2021-08-16 16:30:00+03:00,1.0008302927017212,1.0008302927017212,0.9954301714897156,0.9972301721572876,0.9972301721572876,10163366
2021-08-17 09:30:00+03:00,0.9954301714897156,0.9990302324295044,0.9900299310684204,0.993630051612854,0.993630051612854,6363281
2021-08-17 10:30:00+03:00,0.993630051612854,0.9954301714897156,0.9900299310684204,0.993630051612854,0.993630051612854,15038620
2021-08-17 11:30:00+03:00,0.993630051612854,0.9954301714897156,0.9900299310684204,0.993630051612854,0.993630051612854,9596242
2021-08-17 12:30:00+03:00,0.993630051612854,0.993630051612854,0.9864298105239868,0.9882298111915588,0.9882298111915588,9214786
2021-08-17 13:30:00+03:00,0.9882298111915588,0.9900299310684204,0.9864298105239868,0.9864298105239868,0.9864298105239868,7639006
2021-08-17 14:30:00+03:00,0.9882298111915588,0.9882298111915588,0.9846296906471252,0.9882298111915588,0.9882298111915588,7228244
2021-08-17 15:30:00+03:00,0.9882298111915588,0.9954301714897156,0.9864298105239868,0.993630051612854,0.993630051612854,15290116
2021-08-17 16:30:00+03:00,0.991830050945282,0.9990302324295044,0.991830050945282,0.9990302324295044,0.9990302324295044,17147828
2021-08-18 09:30:00+03:00,1.011630654335022,1.0188307762145996,1.0080305337905884,1.0098305940628052,1.0098305940628052,11424068
2021-08-18 10:30:00+03:00,1.0098305940628052,1.0260310173034668,1.0080305337905884,1.0206308364868164,1.0206308364868164,34978832
2021-08-18 11:30:00+03:00,1.0224308967590332,1.0224308967590332,1.0170307159423828,1.0188307762145996,1.0188307762145996,9415266
2021-08-18 12:30:00+03:00,1.0206308364868164,1.0206308364868164,1.0170307159423828,1.0170307159423828,1.0170307159423828,4750426
2021-08-18 13:30:00+03:00,1.0188307762145996,1.02423095703125,1.0170307159423828,1.0170307159423828,1.0170307159423828,13305214
2021-08-18 14:30:00+03:00,1.0170307159423828,1.0188307762145996,1.0080305337905884,1.015230655670166,1.015230655670166,14589282
2021-08-18 15:30:00+03:00,1.0170307159423828,1.0188307762145996,1.011630654335022,1.0134307146072388,1.0134307146072388,12675368
2021-08-18 16:30:00+03:00,1.015230655670166,1.0188307762145996,1.011630654335022,1.0134307146072388,1.0134307146072388,18055560
2021-08-19 09:30:00+03:00,1.0080305337905884,1.0098305940628052,0.9990302324295044,0.9990302324295044,0.9990302324295044,7925625
2021-08-19 10:30:00+03:00,0.9990302324295044,1.0062304735183716,0.9990302324295044,1.0008302927017212,1.0008302927017212,12063734
2021-08-19 11:30:00+03:00,1.0008302927017212,1.002630352973938,0.9990302324295044,1.002630352973938,1.002630352973938,4520876
2021-08-19 12:30:00+03:00,1.0008302927017212,1.0080305337905884,0.9990302324295044,1.0062304735183716,1.0062304735183716,5846136
2021-08-19 13:30:00+03:00,1.0062304735183716,1.0062304735183716,1.0008302927017212,1.0044304132461548,1.0044304132461548,3884518
2021-08-19 14:30:00+03:00,1.002630352973938,1.002630352973938,0.993630051612854,0.9972301721572876,0.9972301721572876,10936118
2021-08-19 15:30:00+03:00,0.9972301721572876,1.0008302927017212,0.9954301714897156,0.9990302324295044,0.9990302324295044,4847816
2021-08-19 16:30:00+03:00,1.0008302927017212,1.0044304132461548,0.9990302324295044,1.002630352973938,1.002630352973938,12641116
2021-08-20 09:30:00+03:00,0.993630051612854,0.9990302324295044,0.993630051612854,0.9972301721572876,0.9972301721572876,2844247
2021-08-20 10:30:00+03:00,0.9972301721572876,0.9990302324295044,0.9882298111915588,0.9900299310684204,0.9900299310684204,15528374
2021-08-20 11:30:00+03:00,0.9900299310684204,0.991830050945282,0.9882298111915588,0.9882298111915588,0.9882298111915588,6821258
2021-08-20 12:30:00+03:00,0.9882298111915588,0.991830050945282,0.9864298105239868,0.9882298111915588,0.9882298111915588,9654952
2021-08-20 13:30:00+03:00,0.9882298111915588,0.9882298111915588,0.982829749584198,0.9846296906471252,0.9846296906471252,11894694
2021-08-20 14:30:00+03:00,0.9864298105239868,0.9864298105239868,0.9810296893119812,0.9846296906471252,0.9846296906471252,7705854
2021-08-20 15:30:00+03:00,0.9846296906471252,0.9990302324295044,0.982829749584198,0.9954301714897156,0.9954301714897156,23785894
2021-08-20 16:30:00+03:00,0.9972301721572876,1.0062304735183716,0.9954301714897156,1.0044304132461548,1.0044304132461548,18551374
2021-08-23 09:30:00+03:00,1.0098305940628052,1.011630654335022,1.0080305337905884,1.0080305337905884,1.0080305337905884,3390166
2021-08-23 10:30:00+03:00,1.0098305940628052,1.0134307146072388,1.0080305337905884,1.011630654335022,1.011630654335022,7028784
2021-08-23 11:30:00+03:00,1.011630654335022,1.0188307762145996,1.0098305940628052,1.015230655670166,1.015230655670166,14579072
2021-08-23 12:30:00+03:00,1.015230655670166,1.0188307762145996,1.0134307146072388,1.015230655670166,1.015230655670166,5224784
2021-08-23 13:30:00+03:00,1.015230655670166,1.0170307159423828,1.0098305940628052,1.011630654335022,1.011630654335022,7227812
2021-08-23 14:30:00+03:00,1.0134307146072388,1.015230655670166,1.011630654335022,1.0134307146072388,1.0134307146072388,4841910
2021-08-23 15:30:00+03:00,1.015230655670166,1.0170307159423828,1.0134307146072388,1.015230655670166,1.015230655670166,4429244
2021-08-23 16:30:00+03:00,1.0134307146072388,1.015230655670166,1.0098305940628052,1.015230655670166,1.015230655670166,9066106
2021-08-24 09:30:00+03:00,1.0170307159423828,1.0206308364868164,1.015230655670166,1.015230655670166,1.015230655670166,4398162
2021-08-24 10:30:00+03:00,1.0170307159423828,1.0188307762145996,1.0134307146072388,1.0170307159423828,1.0170307159423828,8419372
2021-08-24 11:30:00+03:00,1.0170307159423828,1.02423095703125,1.0170307159423828,1.0224308967590332,1.0224308967590332,10778230
2021-08-24 12:30:00+03:00,1.0206308364868164,1.0224308967590332,1.0170307159423828,1.0206308364868164,1.0206308364868164,9862262
2021-08-24 13:30:00+03:00,1.0206308364868164,1.02423095703125,1.0188307762145996,1.0224308967590332,1.0224308967590332,9614566
2021-08-24 14:30:00+03:00,1.0224308967590332,1.0260310173034668,1.0188307762145996,1.0224308967590332,1.0224308967590332,13358236
2021-08-24 15:30:00+03:00,1.0206308364868164,1.02423095703125,1.0188307762145996,1.0188307762145996,1.0188307762145996,6290652
2021-08-24 16:30:00+03:00,1.0206308364868164,1.0206308364868164,1.0170307159423828,1.0188307762145996,1.0188307762145996,7927988
2021-08-25 09:30:00+03:00,1.015230655670166,1.0224308967590332,1.015230655670166,1.0224308967590332,1.0224308967590332,4591122
2021-08-25 10:30:00+03:00,1.0224308967590332,1.0224308967590332,1.011630654335022,1.0134307146072388,1.0134307146072388,16497646
2021-08-25 11:30:00+03:00,1.011630654335022,1.015230655670166,1.0098305940628052,1.0134307146072388,1.0134307146072388,3081510
2021-08-25 12:30:00+03:00,1.0134307146072388,1.015230655670166,1.0062304735183716,1.011630654335022,1.011630654335022,13054654
2021-08-25 13:30:00+03:00,1.0098305940628052,1.011630654335022,1.0080305337905884,1.0098305940628052,1.0098305940628052,4674432
2021-08-25 14:30:00+03:00,1.0098305940628052,1.011630654335022,1.0062304735183716,1.0062304735183716,1.0062304735183716,6565582
2021-08-25 15:30:00+03:00,1.0062304735183716,1.011630654335022,1.0062304735183716,1.0080305337905884,1.0080305337905884,5903172
2021-08-25 16:30:00+03:00,1.0098305940628052,1.011630654335022,1.0062304735183716,1.0080305337905884,1.0080305337905884,8180044
2021-08-26 09:30:00+03:00,1.0098305940628052,1.0134307146072388,1.0044304132461548,1.0098305940628052,1.0098305940628052,6601931
2021-08-26 10:30:00+03:00,1.011630654335022,1.0134307146072388,1.0080305337905884,1.011630654335022,1.011630654335022,14887560
2021-08-26 11:30:00+03:00,1.011630654335022,1.0134307146072388,1.0062304735183716,1.0098305940628052,1.0098305940628052,7774470
2021-08-26 12:30:00+03:00,1.0080305337905884,1.0170307159423828,1.0080305337905884,1.015230655670166,1.015230655670166,20371176
2021-08-26 13:30:00+03:00,1.015230655670166,1.0206308364868164,1.0134307146072388,1.0170307159423828,1.0170307159423828,10563446
2021-08-26 14:30:00+03:00,1.0170307159423828,1.0206308364868164,1.015230655670166,1.0170307159423828,1.0170307159423828,10014870
2021-08-26 15:30:00+03:00,1.0170307159423828,1.0188307762145996,1.0098305940628052,1.011630654335022,1.011630654335022,8572384
2021-08-26 16:30:00+03:00,1.011630654335022,1.0134307146072388,1.0044304132461548,1.0062304735183716,1.0062304735183716,16193874
2021-08-27 09:30:00+03:00,1.0098305940628052,1.0098305940628052,1.002630352973938,1.0062304735183716,1.0062304735183716,7882277
2021-08-27 10:30:00+03:00,1.0062304735183716,1.0080305337905884,1.002630352973938,1.0062304735183716,1.0062304735183716,7285582
2021-08-27 11:30:00+03:00,1.0080305337905884,1.0080305337905884,1.0044304132461548,1.0044304132461548,1.0044304132461548,3404854
2021-08-27 12:30:00+03:00,1.0062304735183716,1.0062304735183716,1.0008302927017212,1.0044304132461548,1.0044304132461548,6376094
2021-08-27 13:30:00+03:00,1.0062304735183716,1.011630654335022,1.0044304132461548,1.0098305940628052,1.0098305940628052,7988774
2021-08-27 14:30:00+03:00,1.0098305940628052,1.0134307146072388,1.0098305940628052,1.0098305940628052,1.0098305940628052,12893134
2021-08-27 15:30:00+03:00,1.011630654335022,1.0134307146072388,1.0080305337905884,1.011630654335022,1.011630654335022,9714384
2021-08-27 16:30:00+03:00,1.0134307146072388,1.015230655670166,1.0080305337905884,1.0098305940628052,1.0098305940628052,18756454
2021-08-31 09:30:00+03:00,1.02423095703125,1.0278310775756836,1.0206308364868164,1.0260310173034668,1.0260310173034668,8114742
2021-08-31 10:30:00+03:00,1.0260310173034668,1.0278310775756836,1.0224308967590332,1.02423095703125,1.02423095703125,8242440
