Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 11:30:00+03:00,10.380000114440918,10.4399995803833,10.380000114440918,10.430000305175781,10.430000305175781,7615213.0
2024-03-18 11:35:00+03:00,10.4399995803833,10.460000038146973,10.40999984741211,10.430000305175781,10.430000305175781,5529138.0
2024-03-18 11:40:00+03:00,10.430000305175781,10.449999809265137,10.420000076293945,10.4399995803833,10.4399995803833,1457493.0
2024-03-18 11:45:00+03:00,10.4399995803833,10.470000267028809,10.430000305175781,10.449999809265137,10.449999809265137,2069872.0
2024-03-18 11:50:00+03:00,10.460000038146973,10.5,10.4399995803833,10.5,10.5,8831519.0
2024-03-18 11:55:00+03:00,10.5,10.520000457763672,10.479999542236328,10.489999771118164,10.489999771118164,4090221.0
2024-03-18 12:00:00+03:00,10.5,10.510000228881836,10.449999809265137,10.470000267028809,10.470000267028809,4619888.0
2024-03-18 12:05:00+03:00,10.479999542236328,10.479999542236328,10.449999809265137,10.449999809265137,10.449999809265137,2023273.0
2024-03-18 12:10:00+03:00,10.460000038146973,10.479999542236328,10.4399995803833,10.470000267028809,10.470000267028809,1141804.0
2024-03-18 12:15:00+03:00,10.470000267028809,10.489999771118164,10.449999809265137,10.479999542236328,10.479999542236328,2072533.0
2024-03-18 12:20:00+03:00,10.470000267028809,10.489999771118164,10.449999809265137,10.449999809265137,10.449999809265137,709245.0
2024-03-18 12:25:00+03:00,10.460000038146973,10.470000267028809,10.430000305175781,10.4399995803833,10.4399995803833,2815546.0
2024-03-18 12:30:00+03:00,10.4399995803833,10.479999542236328,10.430000305175781,10.470000267028809,10.470000267028809,2403641.0
2024-03-18 12:35:00+03:00,10.470000267028809,10.479999542236328,10.449999809265137,10.460000038146973,10.460000038146973,2657268.0
2024-03-18 12:40:00+03:00,10.460000038146973,10.470000267028809,10.4399995803833,10.4399995803833,10.4399995803833,928113.0
2024-03-18 12:45:00+03:00,10.4399995803833,10.449999809265137,10.40999984741211,10.430000305175781,10.430000305175781,1256724.0
2024-03-18 12:50:00+03:00,10.430000305175781,10.460000038146973,10.420000076293945,10.449999809265137,10.449999809265137,1165485.0
2024-03-18 12:55:00+03:00,10.449999809265137,10.449999809265137,10.40999984741211,10.40999984741211,10.40999984741211,1072355.0
2024-03-18 13:00:00+03:00,10.420000076293945,10.430000305175781,10.399999618530273,10.420000076293945,10.420000076293945,1390824.0
2024-03-18 13:05:00+03:00,10.420000076293945,10.430000305175781,10.390000343322754,10.399999618530273,10.399999618530273,1678482.0
2024-03-18 13:10:00+03:00,10.399999618530273,10.399999618530273,10.359999656677246,10.390000343322754,10.390000343322754,2413439.0
2024-03-18 13:15:00+03:00,10.390000343322754,10.399999618530273,10.380000114440918,10.390000343322754,10.390000343322754,345025.0
2024-03-18 13:20:00+03:00,10.390000343322754,10.40999984741211,10.369999885559082,10.40999984741211,10.40999984741211,911458.0
2024-03-18 13:25:00+03:00,10.399999618530273,10.420000076293945,10.390000343322754,10.399999618530273,10.399999618530273,1329755.0
2024-03-18 13:30:00+03:00,10.40999984741211,10.40999984741211,10.390000343322754,10.399999618530273,10.399999618530273,555875.0
2024-03-18 13:35:00+03:00,10.390000343322754,10.40999984741211,10.380000114440918,10.380000114440918,10.380000114440918,644711.0
2024-03-18 13:40:00+03:00,10.390000343322754,10.420000076293945,10.380000114440918,10.40999984741211,10.40999984741211,1017761.0
2024-03-18 13:45:00+03:00,10.40999984741211,10.40999984741211,10.380000114440918,10.380000114440918,10.380000114440918,826276.0
2024-03-18 13:50:00+03:00,10.380000114440918,10.390000343322754,10.369999885559082,10.380000114440918,10.380000114440918,743836.0
2024-03-18 13:55:00+03:00,10.390000343322754,10.390000343322754,10.359999656677246,10.380000114440918,10.380000114440918,1624617.0
2024-03-18 14:00:00+03:00,10.380000114440918,10.380000114440918,10.350000381469727,10.359999656677246,10.359999656677246,1129908.0
2024-03-18 14:05:00+03:00,10.359999656677246,10.359999656677246,10.350000381469727,10.359999656677246,10.359999656677246,1058463.0
2024-03-18 14:10:00+03:00,10.350000381469727,10.359999656677246,10.3100004196167,10.34000015258789,10.34000015258789,1481425.0
2024-03-18 14:15:00+03:00,10.329999923706055,10.369999885559082,10.319999694824219,10.369999885559082,10.369999885559082,778411.0
2024-03-18 14:20:00+03:00,10.369999885559082,10.369999885559082,10.329999923706055,10.329999923706055,10.329999923706055,1150588.0
2024-03-18 14:25:00+03:00,10.329999923706055,10.350000381469727,10.329999923706055,10.329999923706055,10.329999923706055,813836.0
2024-03-18 14:30:00+03:00,10.34000015258789,10.34000015258789,10.319999694824219,10.319999694824219,10.319999694824219,744273.0
2024-03-18 14:35:00+03:00,10.329999923706055,10.34000015258789,10.319999694824219,10.34000015258789,10.34000015258789,331416.0
2024-03-18 14:40:00+03:00,10.34000015258789,10.350000381469727,10.319999694824219,10.34000015258789,10.34000015258789,953150.0
2024-03-18 14:45:00+03:00,10.329999923706055,10.34000015258789,10.300000190734863,10.319999694824219,10.319999694824219,2055660.0
2024-03-18 14:50:00+03:00,10.319999694824219,10.34000015258789,10.3100004196167,10.329999923706055,10.329999923706055,1156137.0
2024-03-18 14:55:00+03:00,10.329999923706055,10.329999923706055,10.3100004196167,10.319999694824219,10.319999694824219,483369.0
2024-03-18 15:00:00+03:00,10.319999694824219,10.34000015258789,10.300000190734863,10.34000015258789,10.34000015258789,1467424.0
2024-03-18 15:05:00+03:00,10.329999923706055,10.359999656677246,10.329999923706055,10.359999656677246,10.359999656677246,890135.0
2024-03-18 15:10:00+03:00,10.350000381469727,10.380000114440918,10.34000015258789,10.369999885559082,10.369999885559082,660614.0
2024-03-18 15:15:00+03:00,10.380000114440918,10.380000114440918,10.359999656677246,10.369999885559082,10.369999885559082,964671.0
2024-03-18 15:20:00+03:00,10.380000114440918,10.399999618530273,10.359999656677246,10.390000343322754,10.390000343322754,1228503.0
2024-03-18 15:25:00+03:00,10.380000114440918,10.399999618530273,10.380000114440918,10.390000343322754,10.390000343322754,919758.0
2024-03-18 15:30:00+03:00,10.380000114440918,10.399999618530273,10.369999885559082,10.380000114440918,10.380000114440918,1056760.0
2024-03-18 15:35:00+03:00,10.390000343322754,10.390000343322754,10.359999656677246,10.369999885559082,10.369999885559082,800574.0
2024-03-18 15:40:00+03:00,10.359999656677246,10.369999885559082,10.34000015258789,10.350000381469727,10.350000381469727,1220550.0
2024-03-18 15:45:00+03:00,10.350000381469727,10.359999656677246,10.34000015258789,10.359999656677246,10.359999656677246,231671.0
2024-03-18 15:50:00+03:00,10.359999656677246,10.359999656677246,10.329999923706055,10.34000015258789,10.34000015258789,732910.0
2024-03-18 15:55:00+03:00,10.329999923706055,10.34000015258789,10.319999694824219,10.34000015258789,10.34000015258789,815448.0
2024-03-18 16:00:00+03:00,10.34000015258789,10.350000381469727,10.329999923706055,10.34000015258789,10.34000015258789,374957.0
2024-03-18 16:05:00+03:00,10.350000381469727,10.369999885559082,10.329999923706055,10.359999656677246,10.359999656677246,516916.0
2024-03-18 16:10:00+03:00,10.359999656677246,10.390000343322754,10.350000381469727,10.390000343322754,10.390000343322754,668174.0
2024-03-18 16:15:00+03:00,10.390000343322754,10.390000343322754,10.350000381469727,10.359999656677246,10.359999656677246,1926062.0
2024-03-18 16:20:00+03:00,10.350000381469727,10.380000114440918,10.350000381469727,10.380000114440918,10.380000114440918,823331.0
2024-03-18 16:25:00+03:00,10.380000114440918,10.380000114440918,10.329999923706055,10.350000381469727,10.350000381469727,3130778.0
2024-03-18 16:30:00+03:00,10.34000015258789,10.369999885559082,10.34000015258789,10.350000381469727,10.350000381469727,825483.0
2024-03-18 16:35:00+03:00,10.359999656677246,10.359999656677246,10.329999923706055,10.359999656677246,10.359999656677246,1097217.0
2024-03-18 16:40:00+03:00,10.350000381469727,10.399999618530273,10.350000381469727,10.390000343322754,10.390000343322754,2746182.0
2024-03-18 16:45:00+03:00,10.399999618530273,10.420000076293945,10.380000114440918,10.399999618530273,10.399999618530273,5032107.0
2024-03-18 16:50:00+03:00,10.390000343322754,10.40999984741211,10.359999656677246,10.369999885559082,10.369999885559082,2012657.0
2024-03-18 16:55:00+03:00,10.359999656677246,10.380000114440918,10.359999656677246,10.369999885559082,10.369999885559082,649181.0
2024-03-18 17:00:00+03:00,10.359999656677246,10.380000114440918,10.34000015258789,10.380000114440918,10.380000114440918,920825.0
2024-03-18 17:05:00+03:00,10.380000114440918,10.380000114440918,10.350000381469727,10.350000381469727,10.350000381469727,1576077.0
2024-03-18 17:10:00+03:00,10.359999656677246,10.369999885559082,10.319999694824219,10.329999923706055,10.329999923706055,3123399.0
2024-03-18 17:15:00+03:00,10.329999923706055,10.34000015258789,10.289999961853027,10.300000190734863,10.300000190734863,3126057.0
2024-03-18 17:20:00+03:00,10.289999961853027,10.329999923706055,10.279999732971191,10.329999923706055,10.329999923706055,2993800.0
2024-03-18 17:25:00+03:00,10.319999694824219,10.380000114440918,10.3100004196167,10.369999885559082,10.369999885559082,3951423.0
2024-03-18 17:30:00+03:00,10.380000114440918,10.380000114440918,10.329999923706055,10.359999656677246,10.359999656677246,4846166.0
2024-03-18 17:35:00+03:00,10.350000381469727,10.369999885559082,10.329999923706055,10.34000015258789,10.34000015258789,1629200.0
2024-03-18 17:40:00+03:00,10.329999923706055,10.350000381469727,10.329999923706055,10.34000015258789,10.34000015258789,2272257.0
2024-03-18 17:45:00+03:00,10.350000381469727,10.369999885559082,10.329999923706055,10.359999656677246,10.359999656677246,1935405.0
2024-03-18 17:50:00+03:00,10.359999656677246,10.359999656677246,10.329999923706055,10.359999656677246,10.359999656677246,2714098.0
2024-03-18 17:55:00+03:00,10.350000381469727,10.359999656677246,10.34000015258789,10.350000381469727,10.350000381469727,3986450.0
2024-03-19 09:55:00+03:00,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0
2024-03-19 10:00:00+03:00,10.34000015258789,10.390000343322754,10.329999923706055,10.359999656677246,10.359999656677246,6242045.0
2024-03-19 10:05:00+03:00,10.359999656677246,10.430000305175781,10.34000015258789,10.390000343322754,10.390000343322754,6488837.0
2024-03-19 10:10:00+03:00,10.399999618530273,10.40999984741211,10.369999885559082,10.380000114440918,10.380000114440918,2616357.0
2024-03-19 10:15:00+03:00,10.390000343322754,10.399999618530273,10.350000381469727,10.350000381469727,10.350000381469727,2063163.0
2024-03-19 10:20:00+03:00,10.359999656677246,10.369999885559082,10.319999694824219,10.329999923706055,10.329999923706055,3948721.0
2024-03-19 10:25:00+03:00,10.319999694824219,10.380000114440918,10.319999694824219,10.359999656677246,10.359999656677246,2001795.0
2024-03-19 10:30:00+03:00,10.369999885559082,10.369999885559082,10.34000015258789,10.350000381469727,10.350000381469727,855565.0
2024-03-19 10:35:00+03:00,10.359999656677246,10.369999885559082,10.329999923706055,10.34000015258789,10.34000015258789,1844564.0
2024-03-19 10:40:00+03:00,10.329999923706055,10.34000015258789,10.319999694824219,10.34000015258789,10.34000015258789,970458.0
2024-03-19 10:45:00+03:00,10.34000015258789,10.34000015258789,10.319999694824219,10.319999694824219,10.319999694824219,1228466.0
2024-03-19 10:50:00+03:00,10.329999923706055,10.329999923706055,10.319999694824219,10.319999694824219,10.319999694824219,521666.0
2024-03-19 10:55:00+03:00,10.329999923706055,10.350000381469727,10.289999961853027,10.34000015258789,10.34000015258789,3648274.0
2024-03-19 11:00:00+03:00,10.329999923706055,10.350000381469727,10.3100004196167,10.329999923706055,10.329999923706055,1054240.0
2024-03-19 11:05:00+03:00,10.319999694824219,10.350000381469727,10.319999694824219,10.34000015258789,10.34000015258789,983174.0
2024-03-19 11:10:00+03:00,10.34000015258789,10.350000381469727,10.329999923706055,10.329999923706055,10.329999923706055,807651.0
2024-03-19 11:15:00+03:00,10.329999923706055,10.350000381469727,10.329999923706055,10.34000015258789,10.34000015258789,337747.0
2024-03-19 11:20:00+03:00,10.329999923706055,10.34000015258789,10.319999694824219,10.329999923706055,10.329999923706055,553027.0
2024-03-19 11:25:00+03:00,10.329999923706055,10.350000381469727,10.319999694824219,10.34000015258789,10.34000015258789,2007059.0
2024-03-19 11:30:00+03:00,10.34000015258789,10.350000381469727,10.319999694824219,10.350000381469727,10.350000381469727,1727672.0
2024-03-19 11:35:00+03:00,10.350000381469727,10.350000381469727,10.319999694824219,10.34000015258789,10.34000015258789,673490.0
2024-03-19 11:40:00+03:00,10.34000015258789,10.380000114440918,10.329999923706055,10.369999885559082,10.369999885559082,3410794.0
2024-03-19 11:45:00+03:00,10.369999885559082,10.380000114440918,10.350000381469727,10.369999885559082,10.369999885559082,1657325.0
2024-03-19 11:50:00+03:00,10.380000114440918,10.399999618530273,10.380000114440918,10.399999618530273,10.399999618530273,4395593.0
2024-03-19 11:55:00+03:00,10.399999618530273,10.460000038146973,10.399999618530273,10.449999809265137,10.449999809265137,9278180.0
2024-03-19 12:00:00+03:00,10.449999809265137,10.470000267028809,10.430000305175781,10.430000305175781,10.430000305175781,3114008.0
2024-03-19 12:05:00+03:00,10.4399995803833,10.4399995803833,10.40999984741211,10.420000076293945,10.420000076293945,1949891.0
2024-03-19 12:10:00+03:00,10.420000076293945,10.430000305175781,10.40999984741211,10.420000076293945,10.420000076293945,997830.0
2024-03-19 12:15:00+03:00,10.40999984741211,10.449999809265137,10.40999984741211,10.4399995803833,10.4399995803833,1436189.0
2024-03-19 12:20:00+03:00,10.4399995803833,10.489999771118164,10.430000305175781,10.479999542236328,10.479999542236328,3792703.0
2024-03-19 12:25:00+03:00,10.489999771118164,10.529999732971191,10.479999542236328,10.489999771118164,10.489999771118164,6874118.0
2024-03-19 12:30:00+03:00,10.489999771118164,10.520000457763672,10.479999542236328,10.489999771118164,10.489999771118164,3564072.0
2024-03-19 12:35:00+03:00,10.479999542236328,10.510000228881836,10.470000267028809,10.489999771118164,10.489999771118164,2739137.0
2024-03-19 12:40:00+03:00,10.489999771118164,10.5,10.479999542236328,10.489999771118164,10.489999771118164,956967.0
2024-03-19 12:45:00+03:00,10.489999771118164,10.520000457763672,10.489999771118164,10.5,10.5,2042389.0
2024-03-19 12:50:00+03:00,10.489999771118164,10.539999961853027,10.489999771118164,10.529999732971191,10.529999732971191,2646208.0
2024-03-19 12:55:00+03:00,10.539999961853027,10.619999885559082,10.529999732971191,10.59000015258789,10.59000015258789,12257553.0
2024-03-19 13:00:00+03:00,10.600000381469727,10.619999885559082,10.579999923706055,10.600000381469727,10.600000381469727,5229117.0
2024-03-19 13:05:00+03:00,10.600000381469727,10.630000114440918,10.59000015258789,10.619999885559082,10.619999885559082,4589035.0
2024-03-19 13:10:00+03:00,10.630000114440918,10.649999618530273,10.600000381469727,10.640000343322754,10.640000343322754,5765085.0
2024-03-19 13:15:00+03:00,10.649999618530273,10.65999984741211,10.630000114440918,10.640000343322754,10.640000343322754,5205893.0
2024-03-19 13:20:00+03:00,10.640000343322754,10.680000305175781,10.630000114440918,10.670000076293945,10.670000076293945,4295021.0
2024-03-19 13:25:00+03:00,10.670000076293945,10.720000267028809,10.649999618530273,10.670000076293945,10.670000076293945,7518767.0
2024-03-19 13:30:00+03:00,10.680000305175781,10.6899995803833,10.65999984741211,10.670000076293945,10.670000076293945,5972473.0
2024-03-19 13:35:00+03:00,10.670000076293945,10.6899995803833,10.649999618530273,10.680000305175781,10.680000305175781,1994654.0
2024-03-19 13:40:00+03:00,10.6899995803833,10.75,10.670000076293945,10.739999771118164,10.739999771118164,7899933.0
2024-03-19 13:45:00+03:00,10.739999771118164,10.75,10.720000267028809,10.720000267028809,10.720000267028809,2730432.0
2024-03-19 13:50:00+03:00,10.720000267028809,10.739999771118164,10.6899995803833,10.710000038146973,10.710000038146973,3289642.0
2024-03-19 13:55:00+03:00,10.710000038146973,10.720000267028809,10.6899995803833,10.720000267028809,10.720000267028809,1295615.0
2024-03-19 14:00:00+03:00,10.720000267028809,10.729999542236328,10.699999809265137,10.729999542236328,10.729999542236328,2669074.0
2024-03-19 14:05:00+03:00,10.720000267028809,10.75,10.710000038146973,10.720000267028809,10.720000267028809,7964546.0
2024-03-19 14:10:00+03:00,10.710000038146973,10.739999771118164,10.710000038146973,10.739999771118164,10.739999771118164,2117849.0
2024-03-19 14:15:00+03:00,10.729999542236328,10.739999771118164,10.720000267028809,10.729999542236328,10.729999542236328,1783336.0
2024-03-19 14:20:00+03:00,10.729999542236328,10.739999771118164,10.699999809265137,10.699999809265137,10.699999809265137,1941553.0
2024-03-19 14:25:00+03:00,10.699999809265137,10.710000038146973,10.680000305175781,10.699999809265137,10.699999809265137,3451430.0
2024-03-19 14:30:00+03:00,10.6899995803833,10.720000267028809,10.680000305175781,10.710000038146973,10.710000038146973,2439347.0
2024-03-19 14:35:00+03:00,10.720000267028809,10.729999542236328,10.699999809265137,10.729999542236328,10.729999542236328,2242104.0
2024-03-19 14:40:00+03:00,10.720000267028809,10.75,10.720000267028809,10.75,10.75,3606937.0
2024-03-19 14:45:00+03:00,10.75,10.779999732971191,10.739999771118164,10.760000228881836,10.760000228881836,4522096.0
2024-03-19 14:50:00+03:00,10.75,10.789999961853027,10.739999771118164,10.789999961853027,10.789999961853027,3691694.0
2024-03-19 14:55:00+03:00,10.789999961853027,10.8100004196167,10.760000228881836,10.770000457763672,10.770000457763672,6038321.0
2024-03-19 15:00:00+03:00,10.760000228881836,10.770000457763672,10.729999542236328,10.75,10.75,2714062.0
2024-03-19 15:05:00+03:00,10.739999771118164,10.760000228881836,10.739999771118164,10.760000228881836,10.760000228881836,1272983.0
2024-03-19 15:10:00+03:00,10.75,10.800000190734863,10.75,10.760000228881836,10.760000228881836,4057398.0
2024-03-19 15:15:00+03:00,10.760000228881836,10.770000457763672,10.739999771118164,10.75,10.75,1305208.0
2024-03-19 15:20:00+03:00,10.739999771118164,10.789999961853027,10.739999771118164,10.760000228881836,10.760000228881836,2449735.0
2024-03-19 15:25:00+03:00,10.760000228881836,10.779999732971191,10.75,10.760000228881836,10.760000228881836,963585.0
2024-03-19 15:30:00+03:00,10.75,10.779999732971191,10.75,10.760000228881836,10.760000228881836,4849745.0
2024-03-19 15:35:00+03:00,10.760000228881836,10.770000457763672,10.75,10.770000457763672,10.770000457763672,1431308.0
2024-03-19 15:40:00+03:00,10.760000228881836,10.779999732971191,10.75,10.760000228881836,10.760000228881836,3089228.0
2024-03-19 15:45:00+03:00,10.75,10.779999732971191,10.75,10.779999732971191,10.779999732971191,1477008.0
2024-03-19 15:50:00+03:00,10.779999732971191,10.779999732971191,10.729999542236328,10.779999732971191,10.779999732971191,2947583.0
2024-03-19 15:55:00+03:00,10.770000457763672,10.800000190734863,10.770000457763672,10.789999961853027,10.789999961853027,3528980.0
2024-03-19 16:00:00+03:00,10.779999732971191,10.8100004196167,10.729999542236328,10.75,10.75,4617601.0
2024-03-19 16:05:00+03:00,10.760000228881836,10.760000228881836,10.710000038146973,10.739999771118164,10.739999771118164,1466770.0
2024-03-19 16:10:00+03:00,10.739999771118164,10.75,10.720000267028809,10.720000267028809,10.720000267028809,1389036.0
2024-03-19 16:15:00+03:00,10.729999542236328,10.729999542236328,10.710000038146973,10.720000267028809,10.720000267028809,983319.0
2024-03-19 16:20:00+03:00,10.710000038146973,10.710000038146973,10.680000305175781,10.699999809265137,10.699999809265137,1828340.0
2024-03-19 16:25:00+03:00,10.699999809265137,10.729999542236328,10.699999809265137,10.720000267028809,10.720000267028809,1074310.0
2024-03-19 16:30:00+03:00,10.720000267028809,10.779999732971191,10.720000267028809,10.760000228881836,10.760000228881836,2012735.0
2024-03-19 16:35:00+03:00,10.770000457763672,10.779999732971191,10.75,10.760000228881836,10.760000228881836,1347842.0
2024-03-19 16:40:00+03:00,10.770000457763672,10.800000190734863,10.760000228881836,10.779999732971191,10.779999732971191,3325782.0
2024-03-19 16:45:00+03:00,10.779999732971191,10.800000190734863,10.739999771118164,10.75,10.75,2208138.0
2024-03-19 16:50:00+03:00,10.739999771118164,10.770000457763672,10.739999771118164,10.770000457763672,10.770000457763672,1077287.0
2024-03-19 16:55:00+03:00,10.760000228881836,10.779999732971191,10.75,10.760000228881836,10.760000228881836,1804162.0
2024-03-19 17:00:00+03:00,10.760000228881836,10.770000457763672,10.739999771118164,10.739999771118164,10.739999771118164,1483649.0
2024-03-19 17:05:00+03:00,10.75,10.75,10.720000267028809,10.729999542236328,10.729999542236328,1153738.0
2024-03-19 17:10:00+03:00,10.720000267028809,10.739999771118164,10.720000267028809,10.729999542236328,10.729999542236328,892204.0
2024-03-19 17:15:00+03:00,10.720000267028809,10.75,10.720000267028809,10.729999542236328,10.729999542236328,2298960.0
2024-03-19 17:20:00+03:00,10.739999771118164,10.75,10.699999809265137,10.710000038146973,10.710000038146973,1432870.0
2024-03-19 17:25:00+03:00,10.720000267028809,10.739999771118164,10.699999809265137,10.729999542236328,10.729999542236328,1827863.0
2024-03-19 17:30:00+03:00,10.739999771118164,10.75,10.720000267028809,10.739999771118164,10.739999771118164,1659338.0
2024-03-19 17:35:00+03:00,10.739999771118164,10.760000228881836,10.720000267028809,10.75,10.75,2425983.0
2024-03-19 17:40:00+03:00,10.75,10.760000228881836,10.739999771118164,10.739999771118164,10.739999771118164,1534321.0
2024-03-19 17:45:00+03:00,10.75,10.760000228881836,10.729999542236328,10.729999542236328,10.729999542236328,3234332.0
2024-03-19 17:50:00+03:00,10.739999771118164,10.760000228881836,10.729999542236328,10.739999771118164,10.739999771118164,2268769.0
2024-03-19 17:55:00+03:00,10.75,10.779999732971191,10.739999771118164,10.770000457763672,10.770000457763672,4240853.0
2024-03-20 09:55:00+03:00,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0.0
2024-03-20 10:00:00+03:00,10.75,10.770000457763672,10.640000343322754,10.6899995803833,10.6899995803833,8001508.0
2024-03-20 10:05:00+03:00,10.6899995803833,10.760000228881836,10.670000076293945,10.729999542236328,10.729999542236328,7963251.0
2024-03-20 10:10:00+03:00,10.729999542236328,10.760000228881836,10.699999809265137,10.739999771118164,10.739999771118164,1998488.0
2024-03-20 10:15:00+03:00,10.75,10.760000228881836,10.729999542236328,10.75,10.75,1161802.0
2024-03-20 10:20:00+03:00,10.739999771118164,10.75,10.670000076293945,10.680000305175781,10.680000305175781,3558269.0
2024-03-20 10:25:00+03:00,10.680000305175781,10.699999809265137,10.670000076293945,10.680000305175781,10.680000305175781,2654779.0
2024-03-20 10:30:00+03:00,10.670000076293945,10.680000305175781,10.649999618530273,10.670000076293945,10.670000076293945,1868133.0
2024-03-20 10:35:00+03:00,10.680000305175781,10.6899995803833,10.649999618530273,10.670000076293945,10.670000076293945,2705730.0
2024-03-20 10:40:00+03:00,10.65999984741211,10.680000305175781,10.65999984741211,10.65999984741211,10.65999984741211,1305040.0
2024-03-20 10:45:00+03:00,10.670000076293945,10.680000305175781,10.649999618530273,10.65999984741211,10.65999984741211,2127765.0
2024-03-20 10:50:00+03:00,10.670000076293945,10.829999923706055,10.65999984741211,10.8100004196167,10.8100004196167,15376526.0
2024-03-20 10:55:00+03:00,10.8100004196167,10.819999694824219,10.760000228881836,10.770000457763672,10.770000457763672,5276001.0
2024-03-20 11:00:00+03:00,10.779999732971191,10.829999923706055,10.770000457763672,10.829999923706055,10.829999923706055,7193142.0
2024-03-20 11:05:00+03:00,10.829999923706055,10.829999923706055,10.770000457763672,10.789999961853027,10.789999961853027,8428158.0
2024-03-20 11:10:00+03:00,10.779999732971191,10.789999961853027,10.760000228881836,10.789999961853027,10.789999961853027,4009709.0
2024-03-20 11:15:00+03:00,10.779999732971191,10.789999961853027,10.760000228881836,10.779999732971191,10.779999732971191,2281829.0
2024-03-20 11:20:00+03:00,10.770000457763672,10.829999923706055,10.760000228881836,10.770000457763672,10.770000457763672,3590076.0
2024-03-20 11:25:00+03:00,10.760000228881836,10.770000457763672,10.729999542236328,10.739999771118164,10.739999771118164,3220091.0
2024-03-20 11:30:00+03:00,10.739999771118164,10.75,10.699999809265137,10.720000267028809,10.720000267028809,2822000.0
2024-03-20 11:35:00+03:00,10.720000267028809,10.75,10.699999809265137,10.75,10.75,2468701.0
2024-03-20 11:40:00+03:00,10.739999771118164,10.760000228881836,10.729999542236328,10.75,10.75,2275160.0
2024-03-20 11:45:00+03:00,10.75,10.760000228881836,10.729999542236328,10.75,10.75,1097660.0
2024-03-20 11:50:00+03:00,10.75,10.75,10.720000267028809,10.729999542236328,10.729999542236328,963271.0
2024-03-20 11:55:00+03:00,10.729999542236328,10.760000228881836,10.720000267028809,10.739999771118164,10.739999771118164,2488469.0
2024-03-20 12:00:00+03:00,10.739999771118164,10.739999771118164,10.720000267028809,10.720000267028809,10.720000267028809,703234.0
2024-03-20 12:05:00+03:00,10.720000267028809,10.739999771118164,10.710000038146973,10.720000267028809,10.720000267028809,1422311.0
2024-03-20 12:10:00+03:00,10.720000267028809,10.729999542236328,10.710000038146973,10.729999542236328,10.729999542236328,925396.0
2024-03-20 12:15:00+03:00,10.729999542236328,10.729999542236328,10.699999809265137,10.699999809265137,10.699999809265137,1644881.0
2024-03-20 12:20:00+03:00,10.710000038146973,10.720000267028809,10.699999809265137,10.720000267028809,10.720000267028809,871294.0
2024-03-20 12:25:00+03:00,10.710000038146973,10.720000267028809,10.680000305175781,10.699999809265137,10.699999809265137,2081762.0
2024-03-20 12:30:00+03:00,10.6899995803833,10.699999809265137,10.680000305175781,10.6899995803833,10.6899995803833,641783.0
