Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-06 11:12:00+03:00,16.1299991607666,16.1299991607666,16.110000610351562,16.1299991607666,16.1299991607666,241833
2024-06-06 11:13:00+03:00,16.1299991607666,16.1299991607666,16.1200008392334,16.1299991607666,16.1299991607666,73292
2024-06-06 11:14:00+03:00,16.1299991607666,16.1299991607666,16.110000610351562,16.1200008392334,16.1200008392334,69360
2024-06-06 11:15:00+03:00,16.1200008392334,16.1200008392334,16.110000610351562,16.1200008392334,16.1200008392334,61919
2024-06-06 11:16:00+03:00,16.1200008392334,16.1299991607666,16.110000610351562,16.1299991607666,16.1299991607666,297213
2024-06-06 11:17:00+03:00,16.1299991607666,16.1299991607666,16.100000381469727,16.100000381469727,16.100000381469727,329615
2024-06-06 11:18:00+03:00,16.110000610351562,16.110000610351562,16.100000381469727,16.110000610351562,16.110000610351562,22382
2024-06-06 11:19:00+03:00,16.110000610351562,16.110000610351562,16.079999923706055,16.09000015258789,16.09000015258789,1190242
2024-06-06 11:20:00+03:00,16.09000015258789,16.09000015258789,16.079999923706055,16.09000015258789,16.09000015258789,45812
2024-06-06 11:21:00+03:00,16.09000015258789,16.09000015258789,16.079999923706055,16.09000015258789,16.09000015258789,56640
2024-06-06 11:22:00+03:00,16.09000015258789,16.100000381469727,16.079999923706055,16.09000015258789,16.09000015258789,545855
2024-06-06 11:23:00+03:00,16.09000015258789,16.100000381469727,16.09000015258789,16.100000381469727,16.100000381469727,115120
2024-06-06 11:24:00+03:00,16.100000381469727,16.100000381469727,16.079999923706055,16.09000015258789,16.09000015258789,316704
2024-06-06 11:25:00+03:00,16.079999923706055,16.09000015258789,16.079999923706055,16.09000015258789,16.09000015258789,37845
2024-06-06 11:26:00+03:00,16.09000015258789,16.100000381469727,16.079999923706055,16.100000381469727,16.100000381469727,165878
2024-06-06 11:27:00+03:00,16.100000381469727,16.110000610351562,16.09000015258789,16.110000610351562,16.110000610351562,209881
2024-06-06 11:28:00+03:00,16.110000610351562,16.110000610351562,16.09000015258789,16.110000610351562,16.110000610351562,99484
2024-06-06 11:29:00+03:00,16.110000610351562,16.110000610351562,16.09000015258789,16.100000381469727,16.100000381469727,48530
2024-06-06 11:30:00+03:00,16.09000015258789,16.110000610351562,16.09000015258789,16.110000610351562,16.110000610351562,423699
2024-06-06 11:31:00+03:00,16.100000381469727,16.1299991607666,16.100000381469727,16.1200008392334,16.1200008392334,421910
2024-06-06 11:32:00+03:00,16.1200008392334,16.1200008392334,16.100000381469727,16.110000610351562,16.110000610351562,630151
2024-06-06 11:33:00+03:00,16.110000610351562,16.1200008392334,16.100000381469727,16.110000610351562,16.110000610351562,351031
2024-06-06 11:34:00+03:00,16.110000610351562,16.1200008392334,16.100000381469727,16.1200008392334,16.1200008392334,236053
2024-06-06 11:35:00+03:00,16.1200008392334,16.1200008392334,16.110000610351562,16.1200008392334,16.1200008392334,90641
2024-06-06 11:36:00+03:00,16.1200008392334,16.1200008392334,16.100000381469727,16.1200008392334,16.1200008392334,499556
2024-06-06 11:37:00+03:00,16.1200008392334,16.139999389648438,16.110000610351562,16.139999389648438,16.139999389648438,477295
2024-06-06 11:38:00+03:00,16.139999389648438,16.139999389648438,16.1299991607666,16.139999389648438,16.139999389648438,87383
2024-06-06 11:39:00+03:00,16.139999389648438,16.149999618530273,16.1299991607666,16.1299991607666,16.1299991607666,627517
2024-06-06 11:40:00+03:00,16.139999389648438,16.139999389648438,16.1200008392334,16.1299991607666,16.1299991607666,425497
2024-06-06 11:41:00+03:00,16.1299991607666,16.1299991607666,16.110000610351562,16.1200008392334,16.1200008392334,632736
2024-06-06 11:42:00+03:00,16.1200008392334,16.1200008392334,16.110000610351562,16.110000610351562,16.110000610351562,74254
2024-06-06 11:43:00+03:00,16.110000610351562,16.1299991607666,16.110000610351562,16.1200008392334,16.1200008392334,86340
2024-06-06 11:44:00+03:00,16.1299991607666,16.1299991607666,16.110000610351562,16.1299991607666,16.1299991607666,173351
2024-06-06 11:45:00+03:00,16.1200008392334,16.1299991607666,16.110000610351562,16.1200008392334,16.1200008392334,616338
2024-06-06 11:46:00+03:00,16.1299991607666,16.149999618530273,16.1200008392334,16.149999618530273,16.149999618530273,397984
2024-06-06 11:47:00+03:00,16.149999618530273,16.149999618530273,16.1299991607666,16.139999389648438,16.139999389648438,198435
2024-06-06 11:48:00+03:00,16.139999389648438,16.139999389648438,16.1299991607666,16.139999389648438,16.139999389648438,303834
2024-06-06 11:49:00+03:00,16.139999389648438,16.139999389648438,16.1200008392334,16.1299991607666,16.1299991607666,150719
2024-06-06 11:50:00+03:00,16.1299991607666,16.139999389648438,16.1200008392334,16.139999389648438,16.139999389648438,486936
2024-06-06 11:51:00+03:00,16.139999389648438,16.139999389648438,16.110000610351562,16.1299991607666,16.1299991607666,756931
2024-06-06 11:52:00+03:00,16.1200008392334,16.1299991607666,16.1200008392334,16.1299991607666,16.1299991607666,118975
2024-06-06 11:53:00+03:00,16.1200008392334,16.1299991607666,16.1200008392334,16.1200008392334,16.1200008392334,59834
2024-06-06 11:54:00+03:00,16.1299991607666,16.139999389648438,16.1200008392334,16.1299991607666,16.1299991607666,86725
2024-06-06 11:55:00+03:00,16.1299991607666,16.170000076293945,16.1299991607666,16.149999618530273,16.149999618530273,914254
2024-06-06 11:56:00+03:00,16.149999618530273,16.200000762939453,16.149999618530273,16.190000534057617,16.190000534057617,1649467
2024-06-06 11:57:00+03:00,16.190000534057617,16.219999313354492,16.190000534057617,16.200000762939453,16.200000762939453,2553214
2024-06-06 11:58:00+03:00,16.200000762939453,16.209999084472656,16.18000030517578,16.190000534057617,16.190000534057617,843007
2024-06-06 11:59:00+03:00,16.190000534057617,16.190000534057617,16.170000076293945,16.18000030517578,16.18000030517578,447634
2024-06-06 12:00:00+03:00,16.18000030517578,16.190000534057617,16.170000076293945,16.190000534057617,16.190000534057617,510790
2024-06-06 12:01:00+03:00,16.190000534057617,16.190000534057617,16.170000076293945,16.190000534057617,16.190000534057617,349641
2024-06-06 12:02:00+03:00,16.18000030517578,16.190000534057617,16.170000076293945,16.170000076293945,16.170000076293945,300147
2024-06-06 12:03:00+03:00,16.18000030517578,16.18000030517578,16.15999984741211,16.170000076293945,16.170000076293945,357415
2024-06-06 12:04:00+03:00,16.15999984741211,16.18000030517578,16.15999984741211,16.18000030517578,16.18000030517578,348319
2024-06-06 12:05:00+03:00,16.18000030517578,16.18000030517578,16.170000076293945,16.170000076293945,16.170000076293945,41514
2024-06-06 12:06:00+03:00,16.170000076293945,16.18000030517578,16.15999984741211,16.170000076293945,16.170000076293945,338687
2024-06-06 12:07:00+03:00,16.170000076293945,16.18000030517578,16.15999984741211,16.170000076293945,16.170000076293945,133614
2024-06-06 12:08:00+03:00,16.18000030517578,16.18000030517578,16.170000076293945,16.18000030517578,16.18000030517578,65914
2024-06-06 12:09:00+03:00,16.18000030517578,16.18000030517578,16.15999984741211,16.170000076293945,16.170000076293945,237051
2024-06-06 12:10:00+03:00,16.15999984741211,16.18000030517578,16.15999984741211,16.170000076293945,16.170000076293945,88272
2024-06-06 12:11:00+03:00,16.170000076293945,16.170000076293945,16.149999618530273,16.149999618530273,16.149999618530273,236833
2024-06-06 12:12:00+03:00,16.15999984741211,16.170000076293945,16.149999618530273,16.15999984741211,16.15999984741211,236022
2024-06-06 12:13:00+03:00,16.170000076293945,16.170000076293945,16.149999618530273,16.15999984741211,16.15999984741211,128807
2024-06-06 12:14:00+03:00,16.15999984741211,16.170000076293945,16.139999389648438,16.15999984741211,16.15999984741211,369387
2024-06-06 12:15:00+03:00,16.170000076293945,16.18000030517578,16.15999984741211,16.170000076293945,16.170000076293945,234779
2024-06-06 12:16:00+03:00,16.18000030517578,16.200000762939453,16.170000076293945,16.200000762939453,16.200000762939453,594627
2024-06-06 12:17:00+03:00,16.200000762939453,16.200000762939453,16.18000030517578,16.190000534057617,16.190000534057617,261926
2024-06-06 12:18:00+03:00,16.190000534057617,16.190000534057617,16.170000076293945,16.18000030517578,16.18000030517578,87226
2024-06-06 12:19:00+03:00,16.18000030517578,16.18000030517578,16.170000076293945,16.18000030517578,16.18000030517578,16144
2024-06-06 12:20:00+03:00,16.18000030517578,16.18000030517578,16.15999984741211,16.170000076293945,16.170000076293945,90797
2024-06-06 12:21:00+03:00,16.170000076293945,16.18000030517578,16.15999984741211,16.170000076293945,16.170000076293945,169294
2024-06-06 12:22:00+03:00,16.170000076293945,16.18000030517578,16.15999984741211,16.18000030517578,16.18000030517578,146970
2024-06-06 12:23:00+03:00,16.170000076293945,16.18000030517578,16.170000076293945,16.18000030517578,16.18000030517578,85607
2024-06-06 12:24:00+03:00,16.18000030517578,16.18000030517578,16.15999984741211,16.170000076293945,16.170000076293945,87349
2024-06-06 12:25:00+03:00,16.18000030517578,16.18000030517578,16.170000076293945,16.18000030517578,16.18000030517578,36923
2024-06-06 12:26:00+03:00,16.18000030517578,16.190000534057617,16.170000076293945,16.190000534057617,16.190000534057617,87602
2024-06-06 12:27:00+03:00,16.190000534057617,16.190000534057617,16.18000030517578,16.190000534057617,16.190000534057617,37321
2024-06-06 12:28:00+03:00,16.18000030517578,16.209999084472656,16.18000030517578,16.209999084472656,16.209999084472656,846835
2024-06-06 12:29:00+03:00,16.209999084472656,16.239999771118164,16.190000534057617,16.229999542236328,16.229999542236328,2776625
2024-06-06 12:30:00+03:00,16.229999542236328,16.309999465942383,16.229999542236328,16.290000915527344,16.290000915527344,5067808
2024-06-06 12:31:00+03:00,16.290000915527344,16.31999969482422,16.280000686645508,16.31999969482422,16.31999969482422,2339772
2024-06-06 12:32:00+03:00,16.309999465942383,16.329999923706055,16.299999237060547,16.309999465942383,16.309999465942383,2072840
2024-06-06 12:33:00+03:00,16.309999465942383,16.34000015258789,16.299999237060547,16.329999923706055,16.329999923706055,2614506
2024-06-06 12:34:00+03:00,16.31999969482422,16.329999923706055,16.299999237060547,16.299999237060547,16.299999237060547,528159
2024-06-06 12:35:00+03:00,16.309999465942383,16.3700008392334,16.299999237060547,16.34000015258789,16.34000015258789,6238459
2024-06-06 12:36:00+03:00,16.350000381469727,16.3700008392334,16.309999465942383,16.31999969482422,16.31999969482422,1906188
2024-06-06 12:37:00+03:00,16.31999969482422,16.31999969482422,16.299999237060547,16.309999465942383,16.309999465942383,1375156
2024-06-06 12:38:00+03:00,16.299999237060547,16.31999969482422,16.290000915527344,16.290000915527344,16.290000915527344,458901
2024-06-06 12:39:00+03:00,16.290000915527344,16.299999237060547,16.280000686645508,16.290000915527344,16.290000915527344,749857
2024-06-06 12:40:00+03:00,16.290000915527344,16.299999237060547,16.270000457763672,16.290000915527344,16.290000915527344,615188
2024-06-06 12:41:00+03:00,16.290000915527344,16.299999237060547,16.270000457763672,16.280000686645508,16.280000686645508,1930452
2024-06-06 12:42:00+03:00,16.290000915527344,16.290000915527344,16.270000457763672,16.280000686645508,16.280000686645508,446429
2024-06-06 12:43:00+03:00,16.280000686645508,16.280000686645508,16.270000457763672,16.280000686645508,16.280000686645508,78884
2024-06-06 12:44:00+03:00,16.280000686645508,16.290000915527344,16.260000228881836,16.270000457763672,16.270000457763672,856689
2024-06-06 12:45:00+03:00,16.270000457763672,16.270000457763672,16.239999771118164,16.260000228881836,16.260000228881836,1527685
2024-06-06 12:46:00+03:00,16.260000228881836,16.280000686645508,16.25,16.270000457763672,16.270000457763672,873553
2024-06-06 12:47:00+03:00,16.260000228881836,16.270000457763672,16.260000228881836,16.270000457763672,16.270000457763672,224288
2024-06-06 12:48:00+03:00,16.270000457763672,16.270000457763672,16.25,16.260000228881836,16.260000228881836,310925
2024-06-06 12:49:00+03:00,16.270000457763672,16.280000686645508,16.25,16.260000228881836,16.260000228881836,137279
2024-06-06 12:50:00+03:00,16.270000457763672,16.280000686645508,16.25,16.270000457763672,16.270000457763672,280327
2024-06-06 12:51:00+03:00,16.270000457763672,16.270000457763672,16.239999771118164,16.239999771118164,16.239999771118164,286354
2024-06-06 12:52:00+03:00,16.25,16.260000228881836,16.229999542236328,16.229999542236328,16.229999542236328,396850
2024-06-06 12:53:00+03:00,16.239999771118164,16.25,16.229999542236328,16.229999542236328,16.229999542236328,94088
2024-06-06 12:54:00+03:00,16.229999542236328,16.239999771118164,16.209999084472656,16.229999542236328,16.229999542236328,301908
2024-06-06 12:55:00+03:00,16.229999542236328,16.239999771118164,16.219999313354492,16.239999771118164,16.239999771118164,181042
2024-06-06 12:56:00+03:00,16.239999771118164,16.239999771118164,16.190000534057617,16.209999084472656,16.209999084472656,551667
2024-06-06 12:57:00+03:00,16.209999084472656,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,57166
2024-06-06 12:58:00+03:00,16.209999084472656,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,588792
2024-06-06 12:59:00+03:00,16.200000762939453,16.219999313354492,16.200000762939453,16.219999313354492,16.219999313354492,730621
2024-06-06 13:00:00+03:00,16.219999313354492,16.219999313354492,16.200000762939453,16.209999084472656,16.209999084472656,320608
2024-06-06 13:01:00+03:00,16.209999084472656,16.209999084472656,16.190000534057617,16.200000762939453,16.200000762939453,449314
2024-06-06 13:02:00+03:00,16.190000534057617,16.200000762939453,16.190000534057617,16.190000534057617,16.190000534057617,77396
2024-06-06 13:03:00+03:00,16.200000762939453,16.200000762939453,16.190000534057617,16.200000762939453,16.200000762939453,261036
2024-06-06 13:04:00+03:00,16.200000762939453,16.200000762939453,16.190000534057617,16.200000762939453,16.200000762939453,80709
2024-06-06 13:05:00+03:00,16.200000762939453,16.200000762939453,16.18000030517578,16.190000534057617,16.190000534057617,290743
2024-06-06 13:06:00+03:00,16.190000534057617,16.200000762939453,16.18000030517578,16.200000762939453,16.200000762939453,210947
2024-06-06 13:07:00+03:00,16.200000762939453,16.219999313354492,16.190000534057617,16.200000762939453,16.200000762939453,1008313
2024-06-06 13:08:00+03:00,16.200000762939453,16.200000762939453,16.190000534057617,16.200000762939453,16.200000762939453,80643
2024-06-06 13:09:00+03:00,16.200000762939453,16.209999084472656,16.18000030517578,16.200000762939453,16.200000762939453,588917
2024-06-06 13:10:00+03:00,16.200000762939453,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,279953
2024-06-06 13:11:00+03:00,16.209999084472656,16.219999313354492,16.200000762939453,16.219999313354492,16.219999313354492,309282
2024-06-06 13:12:00+03:00,16.219999313354492,16.219999313354492,16.209999084472656,16.219999313354492,16.219999313354492,76570
2024-06-06 13:13:00+03:00,16.219999313354492,16.219999313354492,16.200000762939453,16.209999084472656,16.209999084472656,80141
2024-06-06 13:14:00+03:00,16.209999084472656,16.219999313354492,16.209999084472656,16.219999313354492,16.219999313354492,75152
2024-06-06 13:15:00+03:00,16.219999313354492,16.219999313354492,16.200000762939453,16.200000762939453,16.200000762939453,484833
2024-06-06 13:16:00+03:00,16.200000762939453,16.219999313354492,16.190000534057617,16.209999084472656,16.209999084472656,62806
2024-06-06 13:17:00+03:00,16.219999313354492,16.219999313354492,16.209999084472656,16.219999313354492,16.219999313354492,34090
2024-06-06 13:18:00+03:00,16.219999313354492,16.219999313354492,16.200000762939453,16.200000762939453,16.200000762939453,138511
2024-06-06 13:19:00+03:00,16.209999084472656,16.219999313354492,16.200000762939453,16.219999313354492,16.219999313354492,36764
2024-06-06 13:20:00+03:00,16.209999084472656,16.219999313354492,16.190000534057617,16.190000534057617,16.190000534057617,140108
2024-06-06 13:21:00+03:00,16.200000762939453,16.200000762939453,16.190000534057617,16.200000762939453,16.200000762939453,47419
2024-06-06 13:22:00+03:00,16.200000762939453,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,165949
2024-06-06 13:23:00+03:00,16.209999084472656,16.209999084472656,16.190000534057617,16.190000534057617,16.190000534057617,218697
2024-06-06 13:24:00+03:00,16.190000534057617,16.209999084472656,16.190000534057617,16.209999084472656,16.209999084472656,60378
2024-06-06 13:25:00+03:00,16.209999084472656,16.209999084472656,16.190000534057617,16.200000762939453,16.200000762939453,257740
2024-06-06 13:26:00+03:00,16.200000762939453,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,66395
2024-06-06 13:27:00+03:00,16.209999084472656,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,47946
2024-06-06 13:28:00+03:00,16.209999084472656,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,21099
2024-06-06 13:29:00+03:00,16.209999084472656,16.209999084472656,16.18000030517578,16.18000030517578,16.18000030517578,421087
2024-06-06 13:30:00+03:00,16.18000030517578,16.190000534057617,16.170000076293945,16.170000076293945,16.170000076293945,187359
2024-06-06 13:31:00+03:00,16.18000030517578,16.190000534057617,16.170000076293945,16.190000534057617,16.190000534057617,11130
2024-06-06 13:32:00+03:00,16.190000534057617,16.190000534057617,16.18000030517578,16.190000534057617,16.190000534057617,111018
2024-06-06 13:33:00+03:00,16.190000534057617,16.200000762939453,16.170000076293945,16.190000534057617,16.190000534057617,716666
2024-06-06 13:34:00+03:00,16.170000076293945,16.190000534057617,16.170000076293945,16.18000030517578,16.18000030517578,25677
2024-06-06 13:35:00+03:00,16.190000534057617,16.190000534057617,16.18000030517578,16.190000534057617,16.190000534057617,5585
2024-06-06 13:36:00+03:00,16.190000534057617,16.190000534057617,16.18000030517578,16.190000534057617,16.190000534057617,135979
2024-06-06 13:37:00+03:00,16.190000534057617,16.190000534057617,16.18000030517578,16.190000534057617,16.190000534057617,48537
2024-06-06 13:38:00+03:00,16.190000534057617,16.190000534057617,16.18000030517578,16.190000534057617,16.190000534057617,10921
2024-06-06 13:39:00+03:00,16.190000534057617,16.200000762939453,16.18000030517578,16.200000762939453,16.200000762939453,435437
2024-06-06 13:40:00+03:00,16.190000534057617,16.200000762939453,16.170000076293945,16.18000030517578,16.18000030517578,628439
2024-06-06 13:41:00+03:00,16.18000030517578,16.18000030517578,16.170000076293945,16.18000030517578,16.18000030517578,213497
2024-06-06 13:42:00+03:00,16.170000076293945,16.18000030517578,16.170000076293945,16.170000076293945,16.170000076293945,27604
2024-06-06 13:43:00+03:00,16.170000076293945,16.18000030517578,16.149999618530273,16.18000030517578,16.18000030517578,1220253
2024-06-06 13:44:00+03:00,16.18000030517578,16.18000030517578,16.15999984741211,16.170000076293945,16.170000076293945,266591
2024-06-06 13:45:00+03:00,16.18000030517578,16.18000030517578,16.15999984741211,16.18000030517578,16.18000030517578,30424
2024-06-06 13:46:00+03:00,16.18000030517578,16.18000030517578,16.15999984741211,16.15999984741211,16.15999984741211,35635
2024-06-06 13:47:00+03:00,16.170000076293945,16.18000030517578,16.15999984741211,16.170000076293945,16.170000076293945,119149
2024-06-06 13:48:00+03:00,16.18000030517578,16.18000030517578,16.15999984741211,16.18000030517578,16.18000030517578,28452
2024-06-06 13:49:00+03:00,16.170000076293945,16.18000030517578,16.170000076293945,16.18000030517578,16.18000030517578,53167
2024-06-06 13:50:00+03:00,16.18000030517578,16.18000030517578,16.170000076293945,16.18000030517578,16.18000030517578,4414
2024-06-06 13:51:00+03:00,16.18000030517578,16.18000030517578,16.170000076293945,16.18000030517578,16.18000030517578,32134
2024-06-06 13:52:00+03:00,16.18000030517578,16.18000030517578,16.149999618530273,16.15999984741211,16.15999984741211,472606
