Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-12 17:29:00+03:00,16.110000610351562,16.139999389648438,16.100000381469727,16.1299991607666,16.1299991607666,868551
2024-06-12 17:30:00+03:00,16.1200008392334,16.139999389648438,16.110000610351562,16.1200008392334,16.1200008392334,2331032
2024-06-12 17:31:00+03:00,16.1200008392334,16.139999389648438,16.110000610351562,16.1299991607666,16.1299991607666,344552
2024-06-12 17:32:00+03:00,16.1200008392334,16.1299991607666,16.110000610351562,16.1200008392334,16.1200008392334,360092
2024-06-12 17:33:00+03:00,16.1200008392334,16.139999389648438,16.100000381469727,16.110000610351562,16.110000610351562,1071890
2024-06-12 17:34:00+03:00,16.110000610351562,16.1200008392334,16.09000015258789,16.110000610351562,16.110000610351562,472362
2024-06-12 17:35:00+03:00,16.110000610351562,16.110000610351562,16.100000381469727,16.100000381469727,16.100000381469727,55383
2024-06-12 17:36:00+03:00,16.110000610351562,16.139999389648438,16.110000610351562,16.139999389648438,16.139999389648438,699632
2024-06-12 17:37:00+03:00,16.139999389648438,16.149999618530273,16.100000381469727,16.110000610351562,16.110000610351562,740781
2024-06-12 17:38:00+03:00,16.100000381469727,16.110000610351562,16.079999923706055,16.09000015258789,16.09000015258789,557821
2024-06-12 17:39:00+03:00,16.100000381469727,16.100000381469727,16.079999923706055,16.100000381469727,16.100000381469727,833419
2024-06-12 17:40:00+03:00,16.09000015258789,16.110000610351562,16.06999969482422,16.079999923706055,16.079999923706055,459531
2024-06-12 17:41:00+03:00,16.079999923706055,16.100000381469727,16.079999923706055,16.09000015258789,16.09000015258789,263079
2024-06-12 17:42:00+03:00,16.09000015258789,16.09000015258789,16.06999969482422,16.079999923706055,16.079999923706055,272471
2024-06-12 17:43:00+03:00,16.079999923706055,16.110000610351562,16.079999923706055,16.079999923706055,16.079999923706055,412217
2024-06-12 17:44:00+03:00,16.09000015258789,16.100000381469727,16.079999923706055,16.100000381469727,16.100000381469727,52303
2024-06-12 17:45:00+03:00,16.09000015258789,16.1299991607666,16.09000015258789,16.1200008392334,16.1200008392334,585821
2024-06-12 17:46:00+03:00,16.1200008392334,16.1299991607666,16.110000610351562,16.1200008392334,16.1200008392334,150625
2024-06-12 17:47:00+03:00,16.1200008392334,16.1299991607666,16.110000610351562,16.1200008392334,16.1200008392334,893560
2024-06-12 17:48:00+03:00,16.1200008392334,16.1299991607666,16.100000381469727,16.100000381469727,16.100000381469727,236621
2024-06-12 17:49:00+03:00,16.100000381469727,16.110000610351562,16.09000015258789,16.100000381469727,16.100000381469727,487617
2024-06-12 17:50:00+03:00,16.09000015258789,16.1299991607666,16.09000015258789,16.1299991607666,16.1299991607666,725389
2024-06-12 17:51:00+03:00,16.1200008392334,16.1299991607666,16.100000381469727,16.110000610351562,16.110000610351562,594556
2024-06-12 17:52:00+03:00,16.110000610351562,16.1200008392334,16.100000381469727,16.110000610351562,16.110000610351562,262558
2024-06-12 17:53:00+03:00,16.110000610351562,16.110000610351562,16.100000381469727,16.100000381469727,16.100000381469727,191585
2024-06-12 17:54:00+03:00,16.110000610351562,16.1200008392334,16.100000381469727,16.1200008392334,16.1200008392334,605946
2024-06-12 17:55:00+03:00,16.110000610351562,16.1299991607666,16.100000381469727,16.1299991607666,16.1299991607666,672424
2024-06-12 17:56:00+03:00,16.1299991607666,16.149999618530273,16.1200008392334,16.1299991607666,16.1299991607666,2392178
2024-06-12 17:57:00+03:00,16.1299991607666,16.139999389648438,16.110000610351562,16.1200008392334,16.1200008392334,902646
2024-06-12 17:58:00+03:00,16.1200008392334,16.1200008392334,16.100000381469727,16.1200008392334,16.1200008392334,195250
2024-06-12 17:59:00+03:00,16.1200008392334,16.1200008392334,16.09000015258789,16.09000015258789,16.09000015258789,1814970
2024-06-13 09:55:00+03:00,16.25,16.25,16.25,16.25,16.25,0
2024-06-13 10:00:00+03:00,16.260000228881836,16.479999542236328,16.260000228881836,16.459999084472656,16.459999084472656,9557190
2024-06-13 10:01:00+03:00,16.450000762939453,16.479999542236328,16.420000076293945,16.450000762939453,16.450000762939453,3099636
2024-06-13 10:02:00+03:00,16.440000534057617,16.469999313354492,16.389999389648438,16.420000076293945,16.420000076293945,2627364
2024-06-13 10:04:00+03:00,16.389999389648438,16.389999389648438,16.360000610351562,16.3700008392334,16.3700008392334,7637439
2024-06-13 10:05:00+03:00,16.3700008392334,16.399999618530273,16.360000610351562,16.389999389648438,16.389999389648438,896670
2024-06-13 10:06:00+03:00,16.399999618530273,16.420000076293945,16.3799991607666,16.40999984741211,16.40999984741211,1017024
2024-06-13 10:07:00+03:00,16.40999984741211,16.43000030517578,16.40999984741211,16.43000030517578,16.43000030517578,195013
2024-06-13 10:09:00+03:00,16.579999923706055,16.579999923706055,16.549999237060547,16.559999465942383,16.559999465942383,12026312
2024-06-13 10:10:00+03:00,16.559999465942383,16.559999465942383,16.510000228881836,16.549999237060547,16.549999237060547,4073467
2024-06-13 10:11:00+03:00,16.559999465942383,16.559999465942383,16.520000457763672,16.530000686645508,16.530000686645508,942886
2024-06-13 10:12:00+03:00,16.530000686645508,16.540000915527344,16.489999771118164,16.520000457763672,16.520000457763672,1696722
2024-06-13 10:13:00+03:00,16.520000457763672,16.520000457763672,16.469999313354492,16.479999542236328,16.479999542236328,2856758
2024-06-13 10:14:00+03:00,16.479999542236328,16.489999771118164,16.459999084472656,16.469999313354492,16.469999313354492,762999
2024-06-13 10:15:00+03:00,16.479999542236328,16.5,16.469999313354492,16.479999542236328,16.479999542236328,606407
2024-06-13 10:16:00+03:00,16.479999542236328,16.520000457763672,16.479999542236328,16.510000228881836,16.510000228881836,554363
2024-06-13 10:17:00+03:00,16.510000228881836,16.530000686645508,16.489999771118164,16.510000228881836,16.510000228881836,1697863
2024-06-13 10:18:00+03:00,16.510000228881836,16.520000457763672,16.489999771118164,16.520000457763672,16.520000457763672,428117
2024-06-13 10:19:00+03:00,16.510000228881836,16.520000457763672,16.479999542236328,16.510000228881836,16.510000228881836,590674
2024-06-13 10:20:00+03:00,16.5,16.520000457763672,16.5,16.5,16.5,639575
2024-06-13 10:21:00+03:00,16.510000228881836,16.510000228881836,16.469999313354492,16.479999542236328,16.479999542236328,541537
2024-06-13 10:22:00+03:00,16.479999542236328,16.530000686645508,16.479999542236328,16.520000457763672,16.520000457763672,1509421
2024-06-13 10:23:00+03:00,16.520000457763672,16.540000915527344,16.5,16.520000457763672,16.520000457763672,1694083
2024-06-13 10:24:00+03:00,16.510000228881836,16.520000457763672,16.489999771118164,16.489999771118164,16.489999771118164,1049079
2024-06-13 10:25:00+03:00,16.5,16.510000228881836,16.489999771118164,16.510000228881836,16.510000228881836,338682
2024-06-13 10:26:00+03:00,16.510000228881836,16.510000228881836,16.489999771118164,16.5,16.5,74809
2024-06-13 10:27:00+03:00,16.489999771118164,16.510000228881836,16.479999542236328,16.489999771118164,16.489999771118164,630994
2024-06-13 10:28:00+03:00,16.489999771118164,16.5,16.479999542236328,16.489999771118164,16.489999771118164,117331
2024-06-13 10:29:00+03:00,16.489999771118164,16.489999771118164,16.479999542236328,16.489999771118164,16.489999771118164,186499
2024-06-13 10:30:00+03:00,16.489999771118164,16.489999771118164,16.459999084472656,16.469999313354492,16.469999313354492,1527567
2024-06-13 10:31:00+03:00,16.469999313354492,16.479999542236328,16.459999084472656,16.469999313354492,16.469999313354492,380095
2024-06-13 10:32:00+03:00,16.459999084472656,16.489999771118164,16.450000762939453,16.469999313354492,16.469999313354492,608349
2024-06-13 10:33:00+03:00,16.469999313354492,16.510000228881836,16.469999313354492,16.489999771118164,16.489999771118164,920959
2024-06-13 10:34:00+03:00,16.489999771118164,16.5,16.479999542236328,16.489999771118164,16.489999771118164,627537
2024-06-13 10:35:00+03:00,16.5,16.59000015258789,16.489999771118164,16.579999923706055,16.579999923706055,6795818
2024-06-13 10:36:00+03:00,16.579999923706055,16.600000381469727,16.549999237060547,16.549999237060547,16.549999237060547,2713177
2024-06-13 10:37:00+03:00,16.559999465942383,16.559999465942383,16.540000915527344,16.559999465942383,16.559999465942383,936152
2024-06-13 10:38:00+03:00,16.549999237060547,16.559999465942383,16.540000915527344,16.559999465942383,16.559999465942383,230201
2024-06-13 10:39:00+03:00,16.559999465942383,16.59000015258789,16.549999237060547,16.56999969482422,16.56999969482422,1954900
2024-06-13 10:40:00+03:00,16.579999923706055,16.600000381469727,16.56999969482422,16.59000015258789,16.59000015258789,2132162
2024-06-13 10:41:00+03:00,16.59000015258789,16.59000015258789,16.559999465942383,16.559999465942383,16.559999465942383,1520829
2024-06-13 10:42:00+03:00,16.559999465942383,16.56999969482422,16.540000915527344,16.559999465942383,16.559999465942383,728954
2024-06-13 10:43:00+03:00,16.559999465942383,16.559999465942383,16.540000915527344,16.559999465942383,16.559999465942383,100637
2024-06-13 10:44:00+03:00,16.549999237060547,16.559999465942383,16.540000915527344,16.549999237060547,16.549999237060547,366176
2024-06-13 10:45:00+03:00,16.559999465942383,16.559999465942383,16.540000915527344,16.549999237060547,16.549999237060547,90788
2024-06-13 10:46:00+03:00,16.540000915527344,16.549999237060547,16.520000457763672,16.530000686645508,16.530000686645508,1060252
2024-06-13 10:47:00+03:00,16.540000915527344,16.549999237060547,16.530000686645508,16.549999237060547,16.549999237060547,168634
2024-06-13 10:48:00+03:00,16.549999237060547,16.559999465942383,16.540000915527344,16.549999237060547,16.549999237060547,236596
2024-06-13 10:49:00+03:00,16.549999237060547,16.549999237060547,16.540000915527344,16.549999237060547,16.549999237060547,115211
2024-06-13 10:50:00+03:00,16.549999237060547,16.549999237060547,16.530000686645508,16.540000915527344,16.540000915527344,186869
2024-06-13 10:51:00+03:00,16.540000915527344,16.540000915527344,16.510000228881836,16.530000686645508,16.530000686645508,461703
2024-06-13 10:52:00+03:00,16.530000686645508,16.530000686645508,16.5,16.530000686645508,16.530000686645508,372725
2024-06-13 10:53:00+03:00,16.520000457763672,16.530000686645508,16.510000228881836,16.520000457763672,16.520000457763672,150494
2024-06-13 10:54:00+03:00,16.510000228881836,16.520000457763672,16.5,16.510000228881836,16.510000228881836,462771
2024-06-13 10:55:00+03:00,16.510000228881836,16.520000457763672,16.489999771118164,16.520000457763672,16.520000457763672,837135
2024-06-13 10:56:00+03:00,16.510000228881836,16.530000686645508,16.5,16.510000228881836,16.510000228881836,153697
2024-06-13 10:57:00+03:00,16.5,16.510000228881836,16.5,16.510000228881836,16.510000228881836,95948
2024-06-13 10:58:00+03:00,16.5,16.510000228881836,16.5,16.510000228881836,16.510000228881836,61147
2024-06-13 10:59:00+03:00,16.510000228881836,16.510000228881836,16.469999313354492,16.489999771118164,16.489999771118164,890727
2024-06-13 11:00:00+03:00,16.489999771118164,16.5,16.469999313354492,16.5,16.5,247657
2024-06-13 11:01:00+03:00,16.5,16.510000228881836,16.489999771118164,16.5,16.5,264697
2024-06-13 11:02:00+03:00,16.5,16.510000228881836,16.489999771118164,16.5,16.5,65064
2024-06-13 11:03:00+03:00,16.510000228881836,16.510000228881836,16.5,16.510000228881836,16.510000228881836,93694
2024-06-13 11:04:00+03:00,16.510000228881836,16.530000686645508,16.5,16.520000457763672,16.520000457763672,1127295
2024-06-13 11:05:00+03:00,16.520000457763672,16.530000686645508,16.5,16.5,16.5,224052
2024-06-13 11:06:00+03:00,16.5,16.510000228881836,16.489999771118164,16.489999771118164,16.489999771118164,372487
2024-06-13 11:07:00+03:00,16.5,16.510000228881836,16.489999771118164,16.5,16.5,161296
2024-06-13 11:08:00+03:00,16.510000228881836,16.520000457763672,16.489999771118164,16.489999771118164,16.489999771118164,310481
2024-06-13 11:09:00+03:00,16.489999771118164,16.5,16.469999313354492,16.469999313354492,16.469999313354492,659902
2024-06-13 11:10:00+03:00,16.479999542236328,16.479999542236328,16.469999313354492,16.469999313354492,16.469999313354492,111716
2024-06-13 11:11:00+03:00,16.479999542236328,16.479999542236328,16.459999084472656,16.459999084472656,16.459999084472656,608043
2024-06-13 11:12:00+03:00,16.469999313354492,16.469999313354492,16.459999084472656,16.459999084472656,16.459999084472656,54100
2024-06-13 11:13:00+03:00,16.469999313354492,16.479999542236328,16.459999084472656,16.469999313354492,16.469999313354492,173288
2024-06-13 11:14:00+03:00,16.469999313354492,16.469999313354492,16.450000762939453,16.459999084472656,16.459999084472656,544246
2024-06-13 11:15:00+03:00,16.450000762939453,16.459999084472656,16.450000762939453,16.459999084472656,16.459999084472656,158034
2024-06-13 11:16:00+03:00,16.459999084472656,16.469999313354492,16.450000762939453,16.469999313354492,16.469999313354492,146265
2024-06-13 11:17:00+03:00,16.459999084472656,16.469999313354492,16.450000762939453,16.459999084472656,16.459999084472656,186379
2024-06-13 11:18:00+03:00,16.450000762939453,16.459999084472656,16.440000534057617,16.440000534057617,16.440000534057617,635602
2024-06-13 11:19:00+03:00,16.450000762939453,16.450000762939453,16.43000030517578,16.440000534057617,16.440000534057617,496841
2024-06-13 11:20:00+03:00,16.440000534057617,16.440000534057617,16.420000076293945,16.420000076293945,16.420000076293945,348201
2024-06-13 11:21:00+03:00,16.420000076293945,16.440000534057617,16.420000076293945,16.440000534057617,16.440000534057617,186049
2024-06-13 11:22:00+03:00,16.440000534057617,16.440000534057617,16.43000030517578,16.43000030517578,16.43000030517578,25417
2024-06-13 11:23:00+03:00,16.440000534057617,16.459999084472656,16.43000030517578,16.450000762939453,16.450000762939453,352026
2024-06-13 11:24:00+03:00,16.450000762939453,16.459999084472656,16.440000534057617,16.450000762939453,16.450000762939453,78214
2024-06-13 11:25:00+03:00,16.450000762939453,16.450000762939453,16.440000534057617,16.450000762939453,16.450000762939453,104128
2024-06-13 11:26:00+03:00,16.450000762939453,16.450000762939453,16.440000534057617,16.450000762939453,16.450000762939453,154275
2024-06-13 11:27:00+03:00,16.450000762939453,16.450000762939453,16.43000030517578,16.440000534057617,16.440000534057617,163771
2024-06-13 11:28:00+03:00,16.440000534057617,16.450000762939453,16.440000534057617,16.440000534057617,16.440000534057617,251147
2024-06-13 11:29:00+03:00,16.450000762939453,16.450000762939453,16.43000030517578,16.440000534057617,16.440000534057617,57641
2024-06-13 11:30:00+03:00,16.43000030517578,16.440000534057617,16.43000030517578,16.440000534057617,16.440000534057617,34865
2024-06-13 11:31:00+03:00,16.43000030517578,16.440000534057617,16.420000076293945,16.440000534057617,16.440000534057617,730728
2024-06-13 11:32:00+03:00,16.440000534057617,16.440000534057617,16.43000030517578,16.440000534057617,16.440000534057617,219785
2024-06-13 11:33:00+03:00,16.43000030517578,16.450000762939453,16.43000030517578,16.450000762939453,16.450000762939453,154148
2024-06-13 11:34:00+03:00,16.450000762939453,16.450000762939453,16.43000030517578,16.440000534057617,16.440000534057617,60125
2024-06-13 11:35:00+03:00,16.450000762939453,16.450000762939453,16.40999984741211,16.420000076293945,16.420000076293945,381260
2024-06-13 11:36:00+03:00,16.420000076293945,16.420000076293945,16.40999984741211,16.420000076293945,16.420000076293945,36005
2024-06-13 11:37:00+03:00,16.420000076293945,16.43000030517578,16.40999984741211,16.420000076293945,16.420000076293945,231998
2024-06-13 11:38:00+03:00,16.420000076293945,16.420000076293945,16.399999618530273,16.40999984741211,16.40999984741211,516478
2024-06-13 11:39:00+03:00,16.40999984741211,16.420000076293945,16.399999618530273,16.40999984741211,16.40999984741211,365729
2024-06-13 11:40:00+03:00,16.40999984741211,16.420000076293945,16.389999389648438,16.389999389648438,16.389999389648438,1635180
2024-06-13 11:41:00+03:00,16.389999389648438,16.40999984741211,16.3799991607666,16.40999984741211,16.40999984741211,683215
2024-06-13 11:42:00+03:00,16.399999618530273,16.40999984741211,16.399999618530273,16.40999984741211,16.40999984741211,29567
2024-06-13 11:43:00+03:00,16.40999984741211,16.420000076293945,16.399999618530273,16.420000076293945,16.420000076293945,121396
2024-06-13 11:44:00+03:00,16.420000076293945,16.420000076293945,16.40999984741211,16.40999984741211,16.40999984741211,70986
2024-06-13 11:45:00+03:00,16.420000076293945,16.440000534057617,16.420000076293945,16.43000030517578,16.43000030517578,390757
2024-06-13 11:46:00+03:00,16.440000534057617,16.440000534057617,16.40999984741211,16.420000076293945,16.420000076293945,239040
2024-06-13 11:47:00+03:00,16.40999984741211,16.40999984741211,16.3799991607666,16.389999389648438,16.389999389648438,214912
2024-06-13 11:48:00+03:00,16.3799991607666,16.389999389648438,16.3799991607666,16.3799991607666,16.3799991607666,174680
2024-06-13 11:49:00+03:00,16.389999389648438,16.389999389648438,16.3700008392334,16.3799991607666,16.3799991607666,706233
2024-06-13 11:50:00+03:00,16.3799991607666,16.399999618530273,16.360000610351562,16.399999618530273,16.399999618530273,482204
2024-06-13 11:51:00+03:00,16.399999618530273,16.399999618530273,16.3700008392334,16.3799991607666,16.3799991607666,626084
2024-06-13 11:52:00+03:00,16.3799991607666,16.399999618530273,16.3799991607666,16.3799991607666,16.3799991607666,171724
2024-06-13 11:53:00+03:00,16.389999389648438,16.399999618530273,16.3799991607666,16.389999389648438,16.389999389648438,159596
2024-06-13 11:54:00+03:00,16.389999389648438,16.399999618530273,16.389999389648438,16.399999618530273,16.399999618530273,35384
2024-06-13 11:55:00+03:00,16.389999389648438,16.399999618530273,16.3799991607666,16.389999389648438,16.389999389648438,151624
2024-06-13 11:56:00+03:00,16.3799991607666,16.389999389648438,16.3700008392334,16.3799991607666,16.3799991607666,151622
2024-06-13 11:57:00+03:00,16.3799991607666,16.389999389648438,16.360000610351562,16.3700008392334,16.3700008392334,735407
2024-06-13 11:58:00+03:00,16.3700008392334,16.3700008392334,16.34000015258789,16.350000381469727,16.350000381469727,1148450
2024-06-13 11:59:00+03:00,16.350000381469727,16.3700008392334,16.350000381469727,16.360000610351562,16.360000610351562,632360
2024-06-13 12:00:00+03:00,16.360000610351562,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,38633
2024-06-13 12:01:00+03:00,16.350000381469727,16.360000610351562,16.309999465942383,16.31999969482422,16.31999969482422,1307401
2024-06-13 12:02:00+03:00,16.31999969482422,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,681108
2024-06-13 12:03:00+03:00,16.329999923706055,16.350000381469727,16.31999969482422,16.34000015258789,16.34000015258789,447271
2024-06-13 12:04:00+03:00,16.34000015258789,16.360000610351562,16.329999923706055,16.360000610351562,16.360000610351562,233953
2024-06-13 12:05:00+03:00,16.350000381469727,16.3700008392334,16.34000015258789,16.360000610351562,16.360000610351562,421220
2024-06-13 12:06:00+03:00,16.360000610351562,16.3700008392334,16.350000381469727,16.3700008392334,16.3700008392334,239101
2024-06-13 12:07:00+03:00,16.3700008392334,16.3700008392334,16.360000610351562,16.3700008392334,16.3700008392334,38356
2024-06-13 12:08:00+03:00,16.3700008392334,16.3700008392334,16.360000610351562,16.3700008392334,16.3700008392334,45685
2024-06-13 12:09:00+03:00,16.3700008392334,16.3700008392334,16.360000610351562,16.3700008392334,16.3700008392334,13550
2024-06-13 12:10:00+03:00,16.3700008392334,16.3700008392334,16.360000610351562,16.3700008392334,16.3700008392334,29238
2024-06-13 12:11:00+03:00,16.3700008392334,16.3799991607666,16.350000381469727,16.3700008392334,16.3700008392334,607158
2024-06-13 12:12:00+03:00,16.3700008392334,16.3700008392334,16.350000381469727,16.360000610351562,16.360000610351562,166933
2024-06-13 12:13:00+03:00,16.360000610351562,16.3700008392334,16.350000381469727,16.360000610351562,16.360000610351562,81212
2024-06-13 12:14:00+03:00,16.3700008392334,16.3700008392334,16.350000381469727,16.360000610351562,16.360000610351562,171690
2024-06-13 12:15:00+03:00,16.350000381469727,16.360000610351562,16.34000015258789,16.34000015258789,16.34000015258789,215180
2024-06-13 12:16:00+03:00,16.350000381469727,16.350000381469727,16.329999923706055,16.34000015258789,16.34000015258789,276862
2024-06-13 12:17:00+03:00,16.350000381469727,16.360000610351562,16.34000015258789,16.350000381469727,16.350000381469727,111466
2024-06-13 12:18:00+03:00,16.360000610351562,16.360000610351562,16.34000015258789,16.350000381469727,16.350000381469727,74355
2024-06-13 12:19:00+03:00,16.350000381469727,16.360000610351562,16.329999923706055,16.34000015258789,16.34000015258789,689279
2024-06-13 12:20:00+03:00,16.329999923706055,16.350000381469727,16.329999923706055,16.34000015258789,16.34000015258789,88651
2024-06-13 12:21:00+03:00,16.34000015258789,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,132993
2024-06-13 12:22:00+03:00,16.34000015258789,16.34000015258789,16.31999969482422,16.329999923706055,16.329999923706055,312739
2024-06-13 12:23:00+03:00,16.31999969482422,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,775388
2024-06-13 12:24:00+03:00,16.31999969482422,16.31999969482422,16.309999465942383,16.309999465942383,16.309999465942383,600283
2024-06-13 12:25:00+03:00,16.309999465942383,16.31999969482422,16.309999465942383,16.31999969482422,16.31999969482422,18392
2024-06-13 12:26:00+03:00,16.31999969482422,16.31999969482422,16.309999465942383,16.31999969482422,16.31999969482422,230824
2024-06-13 12:27:00+03:00,16.31999969482422,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,338439
2024-06-13 12:28:00+03:00,16.31999969482422,16.350000381469727,16.31999969482422,16.350000381469727,16.350000381469727,392651
2024-06-13 12:29:00+03:00,16.350000381469727,16.360000610351562,16.34000015258789,16.360000610351562,16.360000610351562,160850
2024-06-13 12:30:00+03:00,16.360000610351562,16.360000610351562,16.350000381469727,16.350000381469727,16.350000381469727,55153
2024-06-13 12:31:00+03:00,16.360000610351562,16.3700008392334,16.360000610351562,16.360000610351562,16.360000610351562,288223
2024-06-13 12:32:00+03:00,16.3700008392334,16.3700008392334,16.360000610351562,16.3700008392334,16.3700008392334,397464
2024-06-13 12:33:00+03:00,16.360000610351562,16.3700008392334,16.350000381469727,16.360000610351562,16.360000610351562,81915
2024-06-13 12:34:00+03:00,16.360000610351562,16.360000610351562,16.34000015258789,16.34000015258789,16.34000015258789,370735
2024-06-13 12:35:00+03:00,16.34000015258789,16.360000610351562,16.34000015258789,16.350000381469727,16.350000381469727,153896
2024-06-13 12:36:00+03:00,16.360000610351562,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,18388
2024-06-13 12:37:00+03:00,16.360000610351562,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,40962
2024-06-13 12:38:00+03:00,16.360000610351562,16.360000610351562,16.350000381469727,16.350000381469727,16.350000381469727,126953
2024-06-13 12:39:00+03:00,16.350000381469727,16.360000610351562,16.329999923706055,16.350000381469727,16.350000381469727,194980
2024-06-13 12:40:00+03:00,16.350000381469727,16.350000381469727,16.329999923706055,16.34000015258789,16.34000015258789,89815
2024-06-13 12:41:00+03:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,35619
2024-06-13 12:42:00+03:00,16.34000015258789,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,61795
2024-06-13 12:43:00+03:00,16.350000381469727,16.350000381469727,16.329999923706055,16.329999923706055,16.329999923706055,137928
2024-06-13 12:44:00+03:00,16.34000015258789,16.350000381469727,16.329999923706055,16.350000381469727,16.350000381469727,78085
2024-06-13 12:45:00+03:00,16.350000381469727,16.350000381469727,16.329999923706055,16.350000381469727,16.350000381469727,158048
2024-06-13 12:46:00+03:00,16.350000381469727,16.350000381469727,16.329999923706055,16.34000015258789,16.34000015258789,32372
2024-06-13 12:47:00+03:00,16.329999923706055,16.350000381469727,16.329999923706055,16.350000381469727,16.350000381469727,531976
2024-06-13 12:48:00+03:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,42528
