,Open,High,Low,Close,Adj Close,Volume
2023-12-01 11:30:00+03:00,8.88808822631836,8.88808822631836,8.800087928771973,8.808087348937988,8.808087348937988,13247583
2023-12-01 12:30:00+03:00,8.808087348937988,8.840087890625,8.79208755493164,8.808087348937988,8.808087348937988,7407418
2023-12-01 13:30:00+03:00,8.800087928771973,8.840087890625,8.760087013244629,8.81608772277832,8.81608772277832,12030807
2023-12-01 14:30:00+03:00,8.824088096618652,8.86408805847168,8.808087348937988,8.840087890625,8.840087890625,11717052
2023-12-01 15:30:00+03:00,8.848088264465332,8.88808822631836,8.824088096618652,8.840087890625,8.840087890625,12987811
2023-12-01 16:30:00+03:00,8.840087890625,8.848088264465332,8.73608684539795,8.776087760925293,8.776087760925293,19860994
2023-12-04 09:30:00+03:00,8.856087684631348,8.904088973999023,8.800087928771973,8.848088264465332,8.848088264465332,21946386
2023-12-04 10:30:00+03:00,8.848088264465332,8.88808822631836,8.73608684539795,8.776087760925293,8.776087760925293,28182956
2023-12-04 11:30:00+03:00,8.776087760925293,8.808087348937988,8.760087013244629,8.784087181091309,8.784087181091309,6164502
2023-12-04 12:30:00+03:00,8.776087760925293,8.824088096618652,8.760087013244629,8.81608772277832,8.81608772277832,7373223
2023-12-04 13:30:00+03:00,8.81608772277832,8.872088432312012,8.79208755493164,8.848088264465332,8.848088264465332,13363576
2023-12-04 14:30:00+03:00,8.848088264465332,8.856087684631348,8.824088096618652,8.832087516784668,8.832087516784668,6488436
2023-12-04 15:30:00+03:00,8.832087516784668,8.88808822631836,8.824088096618652,8.848088264465332,8.848088264465332,16594463
2023-12-04 16:30:00+03:00,8.848088264465332,9.008090019226074,8.832087516784668,9.008090019226074,9.008090019226074,44433440
2023-12-05 09:30:00+03:00,9.072090148925781,9.128090858459473,9.01608943939209,9.096090316772461,9.096090316772461,28708290
2023-12-05 10:30:00+03:00,9.096090316772461,9.128090858459473,9.032090187072754,9.088089942932129,9.088089942932129,20336493
2023-12-05 11:30:00+03:00,9.088089942932129,9.096090316772461,9.024089813232422,9.06408977508545,9.06408977508545,11190667
2023-12-05 12:30:00+03:00,9.06408977508545,9.072090148925781,9.032090187072754,9.048089981079102,9.048089981079102,7555540
2023-12-05 13:30:00+03:00,9.048089981079102,9.056090354919434,9.008090019226074,9.048089981079102,9.048089981079102,7287900
2023-12-05 14:30:00+03:00,9.056090354919434,9.088089942932129,9.008090019226074,9.008090019226074,9.008090019226074,14262051
2023-12-05 15:30:00+03:00,9.008090019226074,9.056090354919434,9.000089645385742,9.008090019226074,9.008090019226074,9154367
2023-12-05 16:30:00+03:00,9.008090019226074,9.048089981079102,8.96808910369873,9.032090187072754,9.032090187072754,15937124
2023-12-06 09:30:00+03:00,8.960088729858398,9.096090316772461,8.960088729858398,9.088089942932129,9.088089942932129,41576595
2023-12-06 10:30:00+03:00,9.080090522766113,9.280092239379883,9.072090148925781,9.232091903686523,9.232091903686523,81646320
2023-12-06 11:30:00+03:00,9.232091903686523,9.288092613220215,9.160091400146484,9.184091567993164,9.184091567993164,28569486
2023-12-06 12:30:00+03:00,9.184091567993164,9.200091361999512,9.06408977508545,9.096090316772461,9.096090316772461,22011501
2023-12-06 13:30:00+03:00,9.096090316772461,9.152091026306152,9.04008960723877,9.080090522766113,9.080090522766113,13228623
2023-12-06 14:30:00+03:00,9.088089942932129,9.152091026306152,9.06408977508545,9.14409065246582,9.14409065246582,17232924
2023-12-06 15:30:00+03:00,9.14409065246582,9.232091903686523,9.112091064453125,9.200091361999512,9.200091361999512,19805475
2023-12-06 16:30:00+03:00,9.208091735839844,9.216092109680176,9.04008960723877,9.096090316772461,9.096090316772461,21499839
2023-12-07 09:30:00+03:00,9.056090354919434,9.080090522766113,8.88808822631836,8.96808910369873,8.96808910369873,26213477
2023-12-07 10:30:00+03:00,8.96808910369873,9.000089645385742,8.784087181091309,8.824088096618652,8.824088096618652,25028034
2023-12-07 11:30:00+03:00,8.81608772277832,8.86408805847168,8.79208755493164,8.856087684631348,8.856087684631348,9972693
2023-12-07 12:30:00+03:00,8.848088264465332,8.86408805847168,8.79208755493164,8.824088096618652,8.824088096618652,7302905
2023-12-07 13:30:00+03:00,8.832087516784668,8.848088264465332,8.776087760925293,8.784087181091309,8.784087181091309,6307499
2023-12-07 14:30:00+03:00,8.79208755493164,8.832087516784668,8.768087387084961,8.808087348937988,8.808087348937988,8258965
2023-12-07 15:30:00+03:00,8.81608772277832,8.832087516784668,8.752086639404297,8.776087760925293,8.776087760925293,9231002
2023-12-07 16:30:00+03:00,8.776087760925293,8.96808910369873,8.760087013244629,8.904088973999023,8.904088973999023,23850068
2023-12-08 09:30:00+03:00,9.024089813232422,9.096090316772461,8.984089851379395,9.000089645385742,9.000089645385742,18181755
2023-12-08 10:30:00+03:00,9.000089645385742,9.04008960723877,8.896088600158691,8.960088729858398,8.960088729858398,22371885
2023-12-08 11:30:00+03:00,8.952089309692383,9.032090187072754,8.94408893585205,8.960088729858398,8.960088729858398,14245465
2023-12-08 12:30:00+03:00,8.960088729858398,8.976089477539062,8.936088562011719,8.96808910369873,8.96808910369873,5966285
2023-12-08 13:30:00+03:00,8.96808910369873,8.99208927154541,8.928089141845703,8.96808910369873,8.96808910369873,8177258
2023-12-08 14:30:00+03:00,8.96808910369873,9.01608943939209,8.936088562011719,8.976089477539062,8.976089477539062,9356524
2023-12-08 15:30:00+03:00,8.976089477539062,9.072090148925781,8.96808910369873,9.048089981079102,9.048089981079102,18718955
2023-12-08 16:30:00+03:00,9.04008960723877,9.06408977508545,8.896088600158691,8.904088973999023,8.904088973999023,18628414
2023-12-11 09:30:00+03:00,8.904088973999023,8.96808910369873,8.840087890625,8.952089309692383,8.952089309692383,24330713
2023-12-11 10:30:00+03:00,8.952089309692383,8.976089477539062,8.848088264465332,8.880088806152344,8.880088806152344,17252354
2023-12-11 11:30:00+03:00,8.880088806152344,8.904088973999023,8.840087890625,8.848088264465332,8.848088264465332,10235338
2023-12-11 12:30:00+03:00,8.856087684631348,8.86408805847168,8.81608772277832,8.824088096618652,8.824088096618652,13365143
2023-12-11 13:30:00+03:00,8.832087516784668,8.86408805847168,8.808087348937988,8.840087890625,8.840087890625,9343702
2023-12-11 14:30:00+03:00,8.832087516784668,8.88808822631836,8.81608772277832,8.872088432312012,8.872088432312012,8169608
2023-12-11 15:30:00+03:00,8.872088432312012,8.872088432312012,8.760087013244629,8.784087181091309,8.784087181091309,14317190
2023-12-11 16:30:00+03:00,8.784087181091309,8.936088562011719,8.776087760925293,8.880088806152344,8.880088806152344,20121204
2023-12-12 09:30:00+03:00,8.784087181091309,8.832087516784668,8.760087013244629,8.79208755493164,8.79208755493164,16097682
2023-12-12 10:30:00+03:00,8.79208755493164,8.88808822631836,8.768087387084961,8.872088432312012,8.872088432312012,22556482
2023-12-12 11:30:00+03:00,8.872088432312012,8.88808822631836,8.800087928771973,8.81608772277832,8.81608772277832,14264848
2023-12-12 12:30:00+03:00,8.81608772277832,8.872088432312012,8.800087928771973,8.856087684631348,8.856087684631348,8202443
2023-12-12 13:30:00+03:00,8.856087684631348,8.88808822631836,8.800087928771973,8.872088432312012,8.872088432312012,17243450
2023-12-12 14:30:00+03:00,8.872088432312012,9.01608943939209,8.86408805847168,9.01608943939209,9.01608943939209,46238898
2023-12-12 15:30:00+03:00,9.01608943939209,9.080090522766113,8.960088729858398,9.056090354919434,9.056090354919434,51422264
2023-12-12 16:30:00+03:00,9.056090354919434,9.072090148925781,8.96808910369873,9.048089981079102,9.048089981079102,40500219
2023-12-13 09:30:00+03:00,8.94408893585205,9.19209098815918,8.920088768005371,9.056090354919434,9.056090354919434,38886614
2023-12-13 10:30:00+03:00,9.048089981079102,9.080090522766113,8.94408893585205,8.96808910369873,8.96808910369873,22425791
2023-12-13 11:30:00+03:00,8.960088729858398,9.056090354919434,8.94408893585205,9.024089813232422,9.024089813232422,13689721
2023-12-13 12:30:00+03:00,9.032090187072754,9.04008960723877,8.94408893585205,9.008090019226074,9.008090019226074,7659408
2023-12-13 13:30:00+03:00,9.000089645385742,9.104090690612793,8.96808910369873,9.088089942932129,9.088089942932129,9890271
2023-12-13 14:30:00+03:00,9.080090522766113,9.224091529846191,9.072090148925781,9.14409065246582,9.14409065246582,50446797
2023-12-13 15:30:00+03:00,9.14409065246582,9.160091400146484,9.032090187072754,9.06408977508545,9.06408977508545,24542090
2023-12-13 16:30:00+03:00,9.072090148925781,9.1680908203125,8.96808910369873,9.088089942932129,9.088089942932129,32782692
2023-12-14 09:30:00+03:00,9.104090690612793,9.160091400146484,9.080090522766113,9.112091064453125,9.112091064453125,23137009
2023-12-14 10:30:00+03:00,9.104090690612793,9.176091194152832,9.048089981079102,9.096090316772461,9.096090316772461,20707222
2023-12-14 11:30:00+03:00,9.096090316772461,9.224091529846191,9.096090316772461,9.176091194152832,9.176091194152832,28390623
2023-12-14 12:30:00+03:00,9.184091567993164,9.320093154907227,9.136091232299805,9.288092613220215,9.288092613220215,20209211
2023-12-14 13:30:00+03:00,9.29609203338623,9.360093116760254,9.248091697692871,9.360093116760254,9.360093116760254,24628238
2023-12-14 14:30:00+03:00,9.360093116760254,9.576095581054688,9.360093116760254,9.568095207214355,9.568095207214355,45453807
2023-12-14 15:30:00+03:00,9.560094833374023,9.600095748901367,9.496094703674316,9.592095375061035,9.592095375061035,21553503
2023-12-14 16:30:00+03:00,9.592095375061035,9.616095542907715,9.472094535827637,9.488094329833984,9.488094329833984,32754137
2023-12-15 09:30:00+03:00,9.608095169067383,9.720096588134766,9.592095375061035,9.632096290588379,9.632096290588379,31057652
2023-12-15 10:30:00+03:00,9.632096290588379,9.768096923828125,9.544095039367676,9.744096755981445,9.744096755981445,45459083
2023-12-15 11:30:00+03:00,9.744096755981445,10.04010009765625,9.664095878601074,10.024099349975586,10.024099349975586,45538222
2023-12-15 12:30:00+03:00,10.024099349975586,10.08810043334961,9.944098472595215,9.984099388122559,9.984099388122559,22847380
2023-12-15 13:30:00+03:00,9.984099388122559,10.04010009765625,9.920098304748535,9.976099014282227,9.976099014282227,16274964
2023-12-15 14:30:00+03:00,9.984099388122559,10.008099555969238,9.872097969055176,9.91209888458252,9.91209888458252,15874131
2023-12-15 15:30:00+03:00,9.920098304748535,9.944098472595215,9.752097129821777,9.816097259521484,9.816097259521484,20814883
2023-12-15 16:30:00+03:00,9.808097839355469,9.840097427368164,9.656096458435059,9.728096961975098,9.728096961975098,26677489
2023-12-18 09:30:00+03:00,9.9360990524292,10.256101608276367,9.872097969055176,10.128100395202637,10.128100395202637,71858127
2023-12-18 10:30:00+03:00,10.120100975036621,10.176101684570312,9.960099220275879,10.01609992980957,10.01609992980957,47819485
2023-12-18 11:30:00+03:00,10.01609992980957,10.048099517822266,9.968099594116211,10.024099349975586,10.024099349975586,21941949
2023-12-18 12:30:00+03:00,10.01609992980957,10.048099517822266,9.968099594116211,10.008099555969238,10.008099555969238,16096456
2023-12-18 13:30:00+03:00,10.008099555969238,10.048099517822266,9.91209888458252,9.920098304748535,9.920098304748535,18528237
2023-12-18 14:30:00+03:00,9.928098678588867,9.944098472595215,9.856098175048828,9.88809871673584,9.88809871673584,18223628
2023-12-18 15:30:00+03:00,9.88809871673584,9.91209888458252,9.76009750366211,9.880098342895508,9.880098342895508,28699003
2023-12-18 16:30:00+03:00,9.880098342895508,9.920098304748535,9.800097465515137,9.832098007202148,9.832098007202148,24467955
2023-12-19 09:30:00+03:00,9.86409854888916,9.920098304748535,9.808097839355469,9.824097633361816,9.824097633361816,24358525
2023-12-19 10:30:00+03:00,9.816097259521484,9.840097427368164,9.632096290588379,9.640095710754395,9.640095710754395,32180884
2023-12-19 11:30:00+03:00,9.640095710754395,9.664095878601074,9.512094497680664,9.528095245361328,9.528095245361328,21224360
2023-12-19 12:30:00+03:00,9.536094665527344,9.568095207214355,9.464094161987305,9.560094833374023,9.560094833374023,17073323
2023-12-19 13:30:00+03:00,9.568095207214355,9.608095169067383,9.536094665527344,9.584095001220703,9.584095001220703,12979781
2023-12-19 14:30:00+03:00,9.584095001220703,9.664095878601074,9.488094329833984,9.488094329833984,9.488094329833984,20192054
2023-12-19 15:30:00+03:00,9.488094329833984,9.600095748901367,9.480093955993652,9.576095581054688,9.576095581054688,15001316
2023-12-19 16:30:00+03:00,9.576095581054688,9.640095710754395,9.528095245361328,9.576095581054688,9.576095581054688,21404441
2023-12-20 09:30:00+03:00,9.536094665527344,9.600095748901367,9.464094161987305,9.552095413208008,9.552095413208008,26375914
2023-12-20 10:30:00+03:00,9.544095039367676,9.648096084594727,9.536094665527344,9.576095581054688,9.576095581054688,24398389
2023-12-20 11:30:00+03:00,9.576095581054688,9.584095001220703,9.504094123840332,9.544095039367676,9.544095039367676,12035582
2023-12-20 12:30:00+03:00,9.544095039367676,9.584095001220703,9.528095245361328,9.552095413208008,9.552095413208008,7736608
2023-12-20 13:30:00+03:00,9.552095413208008,9.584095001220703,9.520094871520996,9.544095039367676,9.544095039367676,9307948
2023-12-20 14:30:00+03:00,9.544095039367676,9.568095207214355,9.480093955993652,9.536094665527344,9.536094665527344,11261198
2023-12-20 15:30:00+03:00,9.544095039367676,9.560094833374023,9.456093788146973,9.512094497680664,9.512094497680664,11557394
2023-12-20 16:30:00+03:00,9.520094871520996,9.576095581054688,9.472094535827637,9.544095039367676,9.544095039367676,23428748
2023-12-21 09:30:00+03:00,9.664095878601074,9.832098007202148,9.632096290588379,9.808097839355469,9.808097839355469,33074231
2023-12-21 10:30:00+03:00,9.816097259521484,9.848097801208496,9.688096046447754,9.728096961975098,9.728096961975098,38199842
2023-12-21 11:30:00+03:00,9.720096588134766,9.792097091674805,9.696096420288086,9.76009750366211,9.76009750366211,12933500
2023-12-21 12:30:00+03:00,9.76009750366211,9.768096923828125,9.712096214294434,9.73609733581543,9.73609733581543,4823443
2023-12-21 13:30:00+03:00,9.728096961975098,9.784097671508789,9.672096252441406,9.728096961975098,9.728096961975098,25495220
2023-12-21 14:30:00+03:00,9.728096961975098,9.73609733581543,9.592095375061035,9.600095748901367,9.600095748901367,17815214
2023-12-21 15:30:00+03:00,9.592095375061035,9.712096214294434,9.584095001220703,9.704096794128418,9.704096794128418,11295532
2023-12-21 16:30:00+03:00,9.704096794128418,9.76009750366211,9.656096458435059,9.712096214294434,9.712096214294434,22619437
2023-12-22 09:30:00+03:00,9.632096290588379,9.696096420288086,9.584095001220703,9.616095542907715,9.616095542907715,21373200
2023-12-22 10:30:00+03:00,9.608095169067383,9.752097129821777,9.584095001220703,9.696096420288086,9.696096420288086,33482754
2023-12-22 11:30:00+03:00,9.696096420288086,9.744096755981445,9.680096626281738,9.688096046447754,9.688096046447754,10583837
2023-12-22 12:30:00+03:00,9.688096046447754,9.808097839355469,9.680096626281738,9.728096961975098,9.728096961975098,15431740
2023-12-22 13:30:00+03:00,9.728096961975098,9.776097297668457,9.720096588134766,9.728096961975098,9.728096961975098,4518349
2023-12-22 14:30:00+03:00,9.728096961975098,9.73609733581543,9.648096084594727,9.728096961975098,9.728096961975098,12974017
2023-12-22 15:30:00+03:00,9.720096588134766,9.776097297668457,9.664095878601074,9.696096420288086,9.696096420288086,15182331
2023-12-22 16:30:00+03:00,9.704096794128418,9.720096588134766,9.608095169067383,9.688096046447754,9.688096046447754,17397149
2023-12-25 09:30:00+03:00,9.464094161987305,9.464094161987305,9.312092781066895,9.328092575073242,9.328092575073242,15477169
2023-12-25 10:30:00+03:00,9.336092948913574,9.368093490600586,9.184091567993164,9.216092109680176,9.216092109680176,15191513
2023-12-25 11:30:00+03:00,9.216092109680176,9.288092613220215,9.19209098815918,9.200091361999512,9.200091361999512,6708456
2023-12-25 12:30:00+03:00,9.200091361999512,9.224091529846191,9.136091232299805,9.184091567993164,9.184091567993164,5442254
2023-12-25 13:30:00+03:00,9.184091567993164,9.19209098815918,9.104090690612793,9.12009048461914,9.12009048461914,6189086
