Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-30 10:10:00+03:00,15.880000114440918,15.960000038146973,15.859999656677246,15.890000343322754,15.890000343322754,13970143.0
2024-05-30 10:15:00+03:00,15.880000114440918,15.930000305175781,15.859999656677246,15.930000305175781,15.930000305175781,11728384.0
2024-05-30 10:20:00+03:00,15.920000076293945,16.0,15.90999984741211,15.979999542236328,15.979999542236328,13543839.0
2024-05-30 10:25:00+03:00,15.989999771118164,15.989999771118164,15.899999618530273,15.9399995803833,15.9399995803833,8505207.0
2024-05-30 10:30:00+03:00,15.949999809265137,15.949999809265137,15.850000381469727,15.869999885559082,15.869999885559082,5477814.0
2024-05-30 10:35:00+03:00,15.869999885559082,15.899999618530273,15.850000381469727,15.880000114440918,15.880000114440918,5178588.0
2024-05-30 10:40:00+03:00,15.869999885559082,15.890000343322754,15.8100004196167,15.819999694824219,15.819999694824219,4915795.0
2024-05-30 10:45:00+03:00,15.819999694824219,15.869999885559082,15.819999694824219,15.869999885559082,15.869999885559082,3689764.0
2024-05-30 10:50:00+03:00,15.869999885559082,15.880000114440918,15.84000015258789,15.859999656677246,15.859999656677246,4345353.0
2024-05-30 10:55:00+03:00,15.859999656677246,15.899999618530273,15.850000381469727,15.890000343322754,15.890000343322754,1962720.0
2024-05-30 11:00:00+03:00,15.890000343322754,15.979999542236328,15.890000343322754,15.9399995803833,15.9399995803833,9000193.0
2024-05-30 11:05:00+03:00,15.949999809265137,16.059999465942383,15.9399995803833,16.040000915527344,16.040000915527344,28149766.0
2024-05-30 11:10:00+03:00,16.040000915527344,16.049999237060547,16.0,16.0,16.0,6181584.0
2024-05-30 11:15:00+03:00,16.010000228881836,16.040000915527344,15.970000267028809,16.0,16.0,5531544.0
2024-05-30 11:20:00+03:00,16.010000228881836,16.010000228881836,15.960000038146973,15.989999771118164,15.989999771118164,2741547.0
2024-05-30 11:25:00+03:00,15.989999771118164,16.040000915527344,15.979999542236328,16.020000457763672,16.020000457763672,3407677.0
2024-05-30 11:30:00+03:00,16.030000686645508,16.040000915527344,15.970000267028809,15.970000267028809,15.970000267028809,2314370.0
2024-05-30 11:35:00+03:00,15.970000267028809,15.979999542236328,15.9399995803833,15.960000038146973,15.960000038146973,2814892.0
2024-05-30 11:40:00+03:00,15.960000038146973,15.960000038146973,15.869999885559082,15.880000114440918,15.880000114440918,5818049.0
2024-05-30 11:45:00+03:00,15.880000114440918,15.899999618530273,15.84000015258789,15.890000343322754,15.890000343322754,5370946.0
2024-05-30 11:50:00+03:00,15.890000343322754,15.930000305175781,15.880000114440918,15.90999984741211,15.90999984741211,1883754.0
2024-05-30 11:55:00+03:00,15.920000076293945,15.970000267028809,15.90999984741211,15.960000038146973,15.960000038146973,4587677.0
2024-05-30 12:00:00+03:00,15.960000038146973,15.960000038146973,15.920000076293945,15.960000038146973,15.960000038146973,4058703.0
2024-05-30 12:05:00+03:00,15.949999809265137,15.960000038146973,15.9399995803833,15.9399995803833,15.9399995803833,1161303.0
2024-05-30 12:10:00+03:00,15.949999809265137,15.949999809265137,15.930000305175781,15.949999809265137,15.949999809265137,757640.0
2024-05-30 12:15:00+03:00,15.949999809265137,15.989999771118164,15.9399995803833,15.979999542236328,15.979999542236328,3142018.0
2024-05-30 12:20:00+03:00,15.979999542236328,16.0,15.960000038146973,15.989999771118164,15.989999771118164,2212185.0
2024-05-30 12:25:00+03:00,15.989999771118164,16.010000228881836,15.970000267028809,15.979999542236328,15.979999542236328,2504858.0
2024-05-30 12:30:00+03:00,15.970000267028809,15.989999771118164,15.930000305175781,15.949999809265137,15.949999809265137,1790957.0
2024-05-30 12:35:00+03:00,15.949999809265137,15.979999542236328,15.9399995803833,15.960000038146973,15.960000038146973,847194.0
2024-05-30 12:40:00+03:00,15.960000038146973,15.960000038146973,15.930000305175781,15.949999809265137,15.949999809265137,715245.0
2024-05-30 12:45:00+03:00,15.9399995803833,15.949999809265137,15.930000305175781,15.930000305175781,15.930000305175781,1071808.0
2024-05-30 12:50:00+03:00,15.930000305175781,15.960000038146973,15.930000305175781,15.949999809265137,15.949999809265137,972370.0
2024-05-30 12:55:00+03:00,15.949999809265137,15.949999809265137,15.920000076293945,15.949999809265137,15.949999809265137,1550659.0
2024-05-30 13:00:00+03:00,15.9399995803833,15.960000038146973,15.930000305175781,15.9399995803833,15.9399995803833,1075431.0
2024-05-30 13:05:00+03:00,15.9399995803833,15.960000038146973,15.930000305175781,15.9399995803833,15.9399995803833,1243309.0
2024-05-30 13:10:00+03:00,15.9399995803833,15.960000038146973,15.920000076293945,15.960000038146973,15.960000038146973,1451700.0
2024-05-30 13:15:00+03:00,15.949999809265137,15.970000267028809,15.930000305175781,15.949999809265137,15.949999809265137,1550490.0
2024-05-30 13:20:00+03:00,15.9399995803833,15.949999809265137,15.890000343322754,15.899999618530273,15.899999618530273,2614520.0
2024-05-30 13:25:00+03:00,15.899999618530273,15.920000076293945,15.859999656677246,15.869999885559082,15.869999885559082,2187873.0
2024-05-30 13:30:00+03:00,15.869999885559082,15.869999885559082,15.84000015258789,15.859999656677246,15.859999656677246,2859020.0
2024-05-30 13:35:00+03:00,15.859999656677246,15.899999618530273,15.850000381469727,15.880000114440918,15.880000114440918,1486520.0
2024-05-30 13:40:00+03:00,15.869999885559082,15.880000114440918,15.850000381469727,15.859999656677246,15.859999656677246,1415777.0
2024-05-30 13:45:00+03:00,15.859999656677246,15.859999656677246,15.829999923706055,15.850000381469727,15.850000381469727,1756345.0
2024-05-30 13:50:00+03:00,15.850000381469727,15.850000381469727,15.819999694824219,15.829999923706055,15.829999923706055,3241063.0
2024-05-30 13:55:00+03:00,15.829999923706055,15.859999656677246,15.819999694824219,15.850000381469727,15.850000381469727,1535498.0
2024-05-30 14:00:00+03:00,15.850000381469727,15.850000381469727,15.8100004196167,15.819999694824219,15.819999694824219,1967542.0
2024-05-30 14:05:00+03:00,15.829999923706055,15.850000381469727,15.819999694824219,15.850000381469727,15.850000381469727,1116642.0
2024-05-30 14:10:00+03:00,15.850000381469727,15.859999656677246,15.819999694824219,15.850000381469727,15.850000381469727,1431514.0
2024-05-30 14:15:00+03:00,15.850000381469727,15.869999885559082,15.84000015258789,15.850000381469727,15.850000381469727,1431317.0
2024-05-30 14:20:00+03:00,15.859999656677246,15.930000305175781,15.850000381469727,15.920000076293945,15.920000076293945,8987778.0
2024-05-30 14:25:00+03:00,15.920000076293945,15.9399995803833,15.899999618530273,15.920000076293945,15.920000076293945,4792604.0
2024-05-30 14:30:00+03:00,15.920000076293945,15.920000076293945,15.890000343322754,15.899999618530273,15.899999618530273,3301300.0
2024-05-30 14:35:00+03:00,15.899999618530273,15.899999618530273,15.84000015258789,15.84000015258789,15.84000015258789,5077862.0
2024-05-30 14:40:00+03:00,15.850000381469727,15.890000343322754,15.829999923706055,15.890000343322754,15.890000343322754,2520892.0
2024-05-30 14:45:00+03:00,15.880000114440918,15.899999618530273,15.869999885559082,15.890000343322754,15.890000343322754,4377509.0
2024-05-30 14:50:00+03:00,15.899999618530273,15.930000305175781,15.869999885559082,15.920000076293945,15.920000076293945,4383863.0
2024-05-30 14:55:00+03:00,15.930000305175781,15.960000038146973,15.899999618530273,15.9399995803833,15.9399995803833,4660563.0
2024-05-30 15:00:00+03:00,15.9399995803833,15.9399995803833,15.899999618530273,15.899999618530273,15.899999618530273,2684257.0
2024-05-30 15:05:00+03:00,15.90999984741211,15.949999809265137,15.890000343322754,15.930000305175781,15.930000305175781,2671365.0
2024-05-30 15:10:00+03:00,15.930000305175781,15.949999809265137,15.899999618530273,15.90999984741211,15.90999984741211,1854871.0
2024-05-30 15:15:00+03:00,15.920000076293945,15.960000038146973,15.899999618530273,15.930000305175781,15.930000305175781,1471956.0
2024-05-30 15:20:00+03:00,15.930000305175781,15.9399995803833,15.850000381469727,15.880000114440918,15.880000114440918,3568519.0
2024-05-30 15:25:00+03:00,15.880000114440918,15.899999618530273,15.869999885559082,15.890000343322754,15.890000343322754,1352916.0
2024-05-30 15:30:00+03:00,15.890000343322754,15.890000343322754,15.850000381469727,15.859999656677246,15.859999656677246,1972701.0
2024-05-30 15:35:00+03:00,15.850000381469727,15.869999885559082,15.819999694824219,15.869999885559082,15.869999885559082,4177005.0
2024-05-30 15:40:00+03:00,15.869999885559082,15.899999618530273,15.850000381469727,15.869999885559082,15.869999885559082,1445914.0
2024-05-30 15:45:00+03:00,15.859999656677246,15.869999885559082,15.84000015258789,15.850000381469727,15.850000381469727,1609918.0
2024-05-30 15:50:00+03:00,15.850000381469727,15.880000114440918,15.8100004196167,15.84000015258789,15.84000015258789,3327318.0
2024-05-30 15:55:00+03:00,15.84000015258789,15.84000015258789,15.770000457763672,15.789999961853027,15.789999961853027,9157167.0
2024-05-30 16:00:00+03:00,15.789999961853027,15.789999961853027,15.729999542236328,15.75,15.75,6070579.0
2024-05-30 16:05:00+03:00,15.760000228881836,15.800000190734863,15.739999771118164,15.75,15.75,5705010.0
2024-05-30 16:10:00+03:00,15.75,15.779999732971191,15.739999771118164,15.760000228881836,15.760000228881836,1694485.0
2024-05-30 16:15:00+03:00,15.760000228881836,15.779999732971191,15.739999771118164,15.760000228881836,15.760000228881836,1373654.0
2024-05-30 16:20:00+03:00,15.760000228881836,15.770000457763672,15.710000038146973,15.75,15.75,2968156.0
2024-05-30 16:25:00+03:00,15.739999771118164,15.800000190734863,15.729999542236328,15.729999542236328,15.729999542236328,2375545.0
2024-05-30 16:30:00+03:00,15.729999542236328,15.779999732971191,15.729999542236328,15.779999732971191,15.779999732971191,1588887.0
2024-05-30 16:35:00+03:00,15.779999732971191,15.800000190734863,15.760000228881836,15.789999961853027,15.789999961853027,2008235.0
2024-05-30 16:40:00+03:00,15.800000190734863,15.84000015258789,15.789999961853027,15.819999694824219,15.819999694824219,3895438.0
2024-05-30 16:45:00+03:00,15.829999923706055,15.859999656677246,15.8100004196167,15.829999923706055,15.829999923706055,3511705.0
2024-05-30 16:50:00+03:00,15.829999923706055,15.84000015258789,15.800000190734863,15.8100004196167,15.8100004196167,1838092.0
2024-05-30 16:55:00+03:00,15.819999694824219,15.84000015258789,15.800000190734863,15.84000015258789,15.84000015258789,1561745.0
2024-05-30 17:00:00+03:00,15.84000015258789,15.84000015258789,15.8100004196167,15.84000015258789,15.84000015258789,1655305.0
2024-05-30 17:05:00+03:00,15.829999923706055,15.859999656677246,15.8100004196167,15.84000015258789,15.84000015258789,1895906.0
2024-05-30 17:10:00+03:00,15.84000015258789,15.84000015258789,15.779999732971191,15.800000190734863,15.800000190734863,2083960.0
2024-05-30 17:15:00+03:00,15.800000190734863,15.829999923706055,15.789999961853027,15.819999694824219,15.819999694824219,1232269.0
2024-05-30 17:20:00+03:00,15.819999694824219,15.829999923706055,15.779999732971191,15.789999961853027,15.789999961853027,3747092.0
2024-05-30 17:25:00+03:00,15.789999961853027,15.8100004196167,15.770000457763672,15.789999961853027,15.789999961853027,2265174.0
2024-05-30 17:30:00+03:00,15.789999961853027,15.819999694824219,15.770000457763672,15.779999732971191,15.779999732971191,3548437.0
2024-05-30 17:35:00+03:00,15.779999732971191,15.8100004196167,15.770000457763672,15.789999961853027,15.789999961853027,2009851.0
2024-05-30 17:40:00+03:00,15.789999961853027,15.8100004196167,15.760000228881836,15.770000457763672,15.770000457763672,2568654.0
2024-05-30 17:45:00+03:00,15.770000457763672,15.8100004196167,15.760000228881836,15.800000190734863,15.800000190734863,2896461.0
2024-05-30 17:50:00+03:00,15.800000190734863,15.850000381469727,15.800000190734863,15.84000015258789,15.84000015258789,4350061.0
2024-05-30 17:55:00+03:00,15.829999923706055,15.890000343322754,15.8100004196167,15.8100004196167,15.8100004196167,13288240.0
2024-05-31 09:55:00+03:00,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,0.0
2024-05-31 10:00:00+03:00,15.90999984741211,15.989999771118164,15.90999984741211,15.920000076293945,15.920000076293945,14989984.0
2024-05-31 10:05:00+03:00,15.920000076293945,15.979999542236328,15.880000114440918,15.970000267028809,15.970000267028809,14550399.0
2024-05-31 10:10:00+03:00,15.970000267028809,16.280000686645508,15.970000267028809,16.219999313354492,16.219999313354492,27563398.0
2024-05-31 10:15:00+03:00,16.209999084472656,16.260000228881836,16.15999984741211,16.229999542236328,16.229999542236328,12236302.0
2024-05-31 10:20:00+03:00,16.229999542236328,16.290000915527344,16.209999084472656,16.219999313354492,16.219999313354492,16546472.0
2024-05-31 10:25:00+03:00,16.219999313354492,16.290000915527344,16.200000762939453,16.239999771118164,16.239999771118164,9751589.0
2024-05-31 10:30:00+03:00,16.239999771118164,16.280000686645508,16.200000762939453,16.280000686645508,16.280000686645508,5749803.0
2024-05-31 10:35:00+03:00,16.280000686645508,16.350000381469727,16.270000457763672,16.309999465942383,16.309999465942383,12899135.0
2024-05-31 10:40:00+03:00,16.309999465942383,16.329999923706055,16.280000686645508,16.309999465942383,16.309999465942383,6526525.0
2024-05-31 10:45:00+03:00,16.309999465942383,16.34000015258789,16.280000686645508,16.31999969482422,16.31999969482422,6336969.0
2024-05-31 10:50:00+03:00,16.309999465942383,16.3700008392334,16.299999237060547,16.3700008392334,16.3700008392334,7919745.0
2024-05-31 10:55:00+03:00,16.3700008392334,16.450000762939453,16.360000610351562,16.43000030517578,16.43000030517578,14451581.0
2024-05-31 11:00:00+03:00,16.43000030517578,16.510000228881836,16.43000030517578,16.479999542236328,16.479999542236328,12280350.0
2024-05-31 11:05:00+03:00,16.440000534057617,16.440000534057617,16.389999389648438,16.420000076293945,16.420000076293945,10013188.0
2024-05-31 11:10:00+03:00,16.43000030517578,16.459999084472656,16.40999984741211,16.440000534057617,16.440000534057617,4941541.0
2024-05-31 11:15:00+03:00,16.450000762939453,16.469999313354492,16.43000030517578,16.459999084472656,16.459999084472656,2798173.0
2024-05-31 11:20:00+03:00,16.459999084472656,16.479999542236328,16.40999984741211,16.420000076293945,16.420000076293945,5005888.0
2024-05-31 11:25:00+03:00,16.420000076293945,16.5,16.420000076293945,16.489999771118164,16.489999771118164,5649339.0
2024-05-31 11:30:00+03:00,16.489999771118164,16.540000915527344,16.469999313354492,16.479999542236328,16.479999542236328,9811622.0
2024-05-31 11:35:00+03:00,16.469999313354492,16.530000686645508,16.469999313354492,16.530000686645508,16.530000686645508,4630694.0
2024-05-31 11:40:00+03:00,16.530000686645508,16.549999237060547,16.5,16.510000228881836,16.510000228881836,6246127.0
2024-05-31 11:45:00+03:00,16.510000228881836,16.510000228881836,16.450000762939453,16.469999313354492,16.469999313354492,5179085.0
2024-05-31 11:50:00+03:00,16.469999313354492,16.489999771118164,16.299999237060547,16.299999237060547,16.299999237060547,16183422.0
2024-05-31 11:55:00+03:00,16.299999237060547,16.389999389648438,16.290000915527344,16.329999923706055,16.329999923706055,7391279.0
2024-05-31 12:00:00+03:00,16.329999923706055,16.34000015258789,16.290000915527344,16.299999237060547,16.299999237060547,5246652.0
2024-05-31 12:05:00+03:00,16.299999237060547,16.309999465942383,16.260000228881836,16.309999465942383,16.309999465942383,2356906.0
2024-05-31 12:10:00+03:00,16.309999465942383,16.31999969482422,16.260000228881836,16.280000686645508,16.280000686645508,1811543.0
2024-05-31 12:15:00+03:00,16.270000457763672,16.280000686645508,16.190000534057617,16.200000762939453,16.200000762939453,4784869.0
2024-05-31 12:20:00+03:00,16.200000762939453,16.229999542236328,16.139999389648438,16.170000076293945,16.170000076293945,5527877.0
2024-05-31 12:25:00+03:00,16.170000076293945,16.200000762939453,16.139999389648438,16.149999618530273,16.149999618530273,5827587.0
2024-05-31 12:30:00+03:00,16.149999618530273,16.190000534057617,16.1200008392334,16.139999389648438,16.139999389648438,5982433.0
2024-05-31 12:35:00+03:00,16.149999618530273,16.149999618530273,16.110000610351562,16.139999389648438,16.139999389648438,2738198.0
2024-05-31 12:40:00+03:00,16.139999389648438,16.15999984741211,16.1299991607666,16.149999618530273,16.149999618530273,1951925.0
2024-05-31 12:45:00+03:00,16.149999618530273,16.149999618530273,16.06999969482422,16.079999923706055,16.079999923706055,4170757.0
2024-05-31 12:50:00+03:00,16.079999923706055,16.139999389648438,16.06999969482422,16.1299991607666,16.1299991607666,4444470.0
2024-05-31 12:55:00+03:00,16.1299991607666,16.139999389648438,16.079999923706055,16.1200008392334,16.1200008392334,5938356.0
2024-05-31 13:00:00+03:00,16.1200008392334,16.15999984741211,16.100000381469727,16.1299991607666,16.1299991607666,5925406.0
2024-05-31 13:05:00+03:00,16.139999389648438,16.15999984741211,16.1200008392334,16.139999389648438,16.139999389648438,2083080.0
2024-05-31 13:10:00+03:00,16.1299991607666,16.139999389648438,16.100000381469727,16.1200008392334,16.1200008392334,4014936.0
2024-05-31 13:15:00+03:00,16.110000610351562,16.1299991607666,16.100000381469727,16.1200008392334,16.1200008392334,1515200.0
2024-05-31 13:20:00+03:00,16.1200008392334,16.1299991607666,16.100000381469727,16.1299991607666,16.1299991607666,2077115.0
2024-05-31 13:25:00+03:00,16.1299991607666,16.15999984741211,16.1200008392334,16.15999984741211,16.15999984741211,1714338.0
2024-05-31 13:30:00+03:00,16.15999984741211,16.25,16.15999984741211,16.239999771118164,16.239999771118164,11840469.0
2024-05-31 13:35:00+03:00,16.229999542236328,16.280000686645508,16.209999084472656,16.229999542236328,16.229999542236328,8893129.0
2024-05-31 13:40:00+03:00,16.219999313354492,16.260000228881836,16.190000534057617,16.219999313354492,16.219999313354492,5722058.0
2024-05-31 13:45:00+03:00,16.219999313354492,16.239999771118164,16.209999084472656,16.229999542236328,16.229999542236328,2025474.0
2024-05-31 13:50:00+03:00,16.219999313354492,16.239999771118164,16.190000534057617,16.200000762939453,16.200000762939453,4224733.0
2024-05-31 13:55:00+03:00,16.190000534057617,16.229999542236328,16.170000076293945,16.18000030517578,16.18000030517578,5458039.0
2024-05-31 14:00:00+03:00,16.18000030517578,16.190000534057617,16.139999389648438,16.149999618530273,16.149999618530273,2787612.0
2024-05-31 14:05:00+03:00,16.139999389648438,16.18000030517578,16.1299991607666,16.149999618530273,16.149999618530273,2186657.0
2024-05-31 14:10:00+03:00,16.149999618530273,16.18000030517578,16.139999389648438,16.149999618530273,16.149999618530273,3679897.0
2024-05-31 14:15:00+03:00,16.149999618530273,16.18000030517578,16.139999389648438,16.149999618530273,16.149999618530273,1910724.0
2024-05-31 14:20:00+03:00,16.15999984741211,16.15999984741211,16.1299991607666,16.139999389648438,16.139999389648438,1992840.0
2024-05-31 14:25:00+03:00,16.139999389648438,16.15999984741211,16.1200008392334,16.149999618530273,16.149999618530273,1398529.0
2024-05-31 14:30:00+03:00,16.149999618530273,16.149999618530273,16.1299991607666,16.149999618530273,16.149999618530273,1004497.0
2024-05-31 14:35:00+03:00,16.149999618530273,16.149999618530273,16.09000015258789,16.100000381469727,16.100000381469727,2566145.0
2024-05-31 14:40:00+03:00,16.100000381469727,16.110000610351562,16.079999923706055,16.100000381469727,16.100000381469727,2060767.0
2024-05-31 14:45:00+03:00,16.09000015258789,16.100000381469727,16.059999465942383,16.079999923706055,16.079999923706055,4164376.0
2024-05-31 14:50:00+03:00,16.06999969482422,16.100000381469727,16.049999237060547,16.09000015258789,16.09000015258789,6458788.0
2024-05-31 14:55:00+03:00,16.079999923706055,16.09000015258789,16.030000686645508,16.040000915527344,16.040000915527344,3350050.0
2024-05-31 15:00:00+03:00,16.040000915527344,16.06999969482422,16.010000228881836,16.030000686645508,16.030000686645508,5228800.0
2024-05-31 15:05:00+03:00,16.020000457763672,16.040000915527344,16.010000228881836,16.020000457763672,16.020000457763672,2286306.0
2024-05-31 15:10:00+03:00,16.020000457763672,16.049999237060547,16.010000228881836,16.049999237060547,16.049999237060547,1879535.0
2024-05-31 15:15:00+03:00,16.049999237060547,16.100000381469727,16.040000915527344,16.079999923706055,16.079999923706055,1925156.0
2024-05-31 15:20:00+03:00,16.079999923706055,16.079999923706055,16.040000915527344,16.079999923706055,16.079999923706055,1796181.0
2024-05-31 15:25:00+03:00,16.079999923706055,16.079999923706055,16.049999237060547,16.059999465942383,16.059999465942383,883788.0
2024-05-31 15:30:00+03:00,16.06999969482422,16.09000015258789,16.040000915527344,16.049999237060547,16.049999237060547,1307973.0
