Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-14 15:10:00+03:00,13.470000267028809,13.479999542236328,13.4399995803833,13.4399995803833,13.4399995803833,3871802.0
2024-05-14 15:15:00+03:00,13.4399995803833,13.470000267028809,13.4399995803833,13.449999809265137,13.449999809265137,3215974.0
2024-05-14 15:20:00+03:00,13.460000038146973,13.470000267028809,13.430000305175781,13.4399995803833,13.4399995803833,2815926.0
2024-05-14 15:25:00+03:00,13.4399995803833,13.460000038146973,13.430000305175781,13.460000038146973,13.460000038146973,1191979.0
2024-05-14 15:30:00+03:00,13.449999809265137,13.520000457763672,13.449999809265137,13.5,13.5,9138032.0
2024-05-14 15:35:00+03:00,13.510000228881836,13.510000228881836,13.479999542236328,13.479999542236328,13.479999542236328,2829131.0
2024-05-14 15:40:00+03:00,13.489999771118164,13.520000457763672,13.479999542236328,13.5,13.5,6621324.0
2024-05-14 15:45:00+03:00,13.510000228881836,13.529999732971191,13.5,13.510000228881836,13.510000228881836,4162641.0
2024-05-14 15:50:00+03:00,13.520000457763672,13.550000190734863,13.510000228881836,13.529999732971191,13.529999732971191,13403783.0
2024-05-14 15:55:00+03:00,13.529999732971191,13.5600004196167,13.510000228881836,13.5600004196167,13.5600004196167,8743118.0
2024-05-14 16:00:00+03:00,13.550000190734863,13.600000381469727,13.550000190734863,13.59000015258789,13.59000015258789,11611533.0
2024-05-14 16:05:00+03:00,13.59000015258789,13.619999885559082,13.579999923706055,13.600000381469727,13.600000381469727,16955732.0
2024-05-14 16:10:00+03:00,13.600000381469727,13.609999656677246,13.569999694824219,13.59000015258789,13.59000015258789,6201102.0
2024-05-14 16:15:00+03:00,13.59000015258789,13.600000381469727,13.579999923706055,13.59000015258789,13.59000015258789,4383188.0
2024-05-14 16:20:00+03:00,13.59000015258789,13.649999618530273,13.59000015258789,13.640000343322754,13.640000343322754,10649332.0
2024-05-14 16:25:00+03:00,13.649999618530273,13.710000038146973,13.640000343322754,13.670000076293945,13.670000076293945,21774001.0
2024-05-14 16:30:00+03:00,13.670000076293945,13.710000038146973,13.670000076293945,13.6899995803833,13.6899995803833,9895270.0
2024-05-14 16:35:00+03:00,13.6899995803833,13.6899995803833,13.619999885559082,13.630000114440918,13.630000114440918,8199677.0
2024-05-14 16:40:00+03:00,13.640000343322754,13.65999984741211,13.619999885559082,13.630000114440918,13.630000114440918,6973636.0
2024-05-14 16:45:00+03:00,13.630000114440918,13.649999618530273,13.609999656677246,13.619999885559082,13.619999885559082,3001323.0
2024-05-14 16:50:00+03:00,13.619999885559082,13.619999885559082,13.569999694824219,13.569999694824219,13.569999694824219,6821066.0
2024-05-14 16:55:00+03:00,13.569999694824219,13.609999656677246,13.569999694824219,13.59000015258789,13.59000015258789,4671130.0
2024-05-14 17:00:00+03:00,13.59000015258789,13.619999885559082,13.579999923706055,13.59000015258789,13.59000015258789,3396206.0
2024-05-14 17:05:00+03:00,13.59000015258789,13.609999656677246,13.569999694824219,13.59000015258789,13.59000015258789,3589049.0
2024-05-14 17:10:00+03:00,13.59000015258789,13.609999656677246,13.539999961853027,13.550000190734863,13.550000190734863,6561999.0
2024-05-14 17:15:00+03:00,13.5600004196167,13.579999923706055,13.539999961853027,13.569999694824219,13.569999694824219,3661697.0
2024-05-14 17:20:00+03:00,13.569999694824219,13.619999885559082,13.569999694824219,13.569999694824219,13.569999694824219,7150259.0
2024-05-14 17:25:00+03:00,13.579999923706055,13.59000015258789,13.569999694824219,13.569999694824219,13.569999694824219,2544184.0
2024-05-14 17:30:00+03:00,13.569999694824219,13.59000015258789,13.529999732971191,13.5600004196167,13.5600004196167,5270697.0
2024-05-14 17:35:00+03:00,13.5600004196167,13.579999923706055,13.529999732971191,13.529999732971191,13.529999732971191,5203554.0
2024-05-14 17:40:00+03:00,13.529999732971191,13.569999694824219,13.529999732971191,13.5600004196167,13.5600004196167,3185119.0
2024-05-14 17:45:00+03:00,13.550000190734863,13.5600004196167,13.520000457763672,13.529999732971191,13.529999732971191,9813481.0
2024-05-14 17:50:00+03:00,13.539999961853027,13.539999961853027,13.510000228881836,13.529999732971191,13.529999732971191,8333601.0
2024-05-14 17:55:00+03:00,13.529999732971191,13.5600004196167,13.510000228881836,13.550000190734863,13.550000190734863,12315866.0
2024-05-15 09:55:00+03:00,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0.0
2024-05-15 10:00:00+03:00,13.5600004196167,13.59000015258789,13.5,13.520000457763672,13.520000457763672,13841635.0
2024-05-15 10:05:00+03:00,13.520000457763672,13.539999961853027,13.5,13.520000457763672,13.520000457763672,4245043.0
2024-05-15 10:10:00+03:00,13.520000457763672,13.569999694824219,13.5,13.520000457763672,13.520000457763672,6960657.0
2024-05-15 10:15:00+03:00,13.529999732971191,13.569999694824219,13.520000457763672,13.550000190734863,13.550000190734863,2878219.0
2024-05-15 10:20:00+03:00,13.550000190734863,13.579999923706055,13.529999732971191,13.579999923706055,13.579999923706055,4620105.0
2024-05-15 10:25:00+03:00,13.579999923706055,13.600000381469727,13.550000190734863,13.5600004196167,13.5600004196167,5651003.0
2024-05-15 10:30:00+03:00,13.550000190734863,13.579999923706055,13.529999732971191,13.569999694824219,13.569999694824219,2497525.0
2024-05-15 10:35:00+03:00,13.569999694824219,13.579999923706055,13.539999961853027,13.5600004196167,13.5600004196167,2381948.0
2024-05-15 10:40:00+03:00,13.5600004196167,13.5600004196167,13.529999732971191,13.550000190734863,13.550000190734863,1842387.0
2024-05-15 10:45:00+03:00,13.550000190734863,13.5600004196167,13.529999732971191,13.529999732971191,13.529999732971191,745913.0
2024-05-15 10:50:00+03:00,13.539999961853027,13.550000190734863,13.510000228881836,13.520000457763672,13.520000457763672,1752014.0
2024-05-15 10:55:00+03:00,13.529999732971191,13.529999732971191,13.5,13.510000228881836,13.510000228881836,2609203.0
2024-05-15 11:00:00+03:00,13.510000228881836,13.529999732971191,13.5,13.529999732971191,13.529999732971191,1792432.0
2024-05-15 11:05:00+03:00,13.529999732971191,13.529999732971191,13.510000228881836,13.529999732971191,13.529999732971191,754507.0
2024-05-15 11:10:00+03:00,13.529999732971191,13.529999732971191,13.520000457763672,13.520000457763672,13.520000457763672,689631.0
2024-05-15 11:15:00+03:00,13.529999732971191,13.529999732971191,13.479999542236328,13.479999542236328,13.479999542236328,3908497.0
2024-05-15 11:20:00+03:00,13.479999542236328,13.489999771118164,13.470000267028809,13.479999542236328,13.479999542236328,2175433.0
2024-05-15 11:25:00+03:00,13.489999771118164,13.510000228881836,13.430000305175781,13.449999809265137,13.449999809265137,4848269.0
2024-05-15 11:30:00+03:00,13.449999809265137,13.460000038146973,13.420000076293945,13.449999809265137,13.449999809265137,2102571.0
2024-05-15 11:35:00+03:00,13.4399995803833,13.470000267028809,13.4399995803833,13.470000267028809,13.470000267028809,1019458.0
2024-05-15 11:40:00+03:00,13.470000267028809,13.489999771118164,13.460000038146973,13.479999542236328,13.479999542236328,1697837.0
2024-05-15 11:45:00+03:00,13.479999542236328,13.489999771118164,13.470000267028809,13.479999542236328,13.479999542236328,1260128.0
2024-05-15 11:50:00+03:00,13.479999542236328,13.5,13.470000267028809,13.470000267028809,13.470000267028809,2351985.0
2024-05-15 11:55:00+03:00,13.479999542236328,13.479999542236328,13.460000038146973,13.470000267028809,13.470000267028809,1618318.0
2024-05-15 12:00:00+03:00,13.470000267028809,13.479999542236328,13.449999809265137,13.460000038146973,13.460000038146973,926875.0
2024-05-15 12:05:00+03:00,13.460000038146973,13.470000267028809,13.449999809265137,13.460000038146973,13.460000038146973,452812.0
2024-05-15 12:10:00+03:00,13.449999809265137,13.460000038146973,13.449999809265137,13.460000038146973,13.460000038146973,2087499.0
2024-05-15 12:15:00+03:00,13.449999809265137,13.489999771118164,13.449999809265137,13.479999542236328,13.479999542236328,1118066.0
2024-05-15 12:20:00+03:00,13.479999542236328,13.5,13.470000267028809,13.479999542236328,13.479999542236328,1448508.0
2024-05-15 12:25:00+03:00,13.489999771118164,13.5,13.470000267028809,13.479999542236328,13.479999542236328,804362.0
2024-05-15 12:30:00+03:00,13.479999542236328,13.5,13.470000267028809,13.479999542236328,13.479999542236328,1221719.0
2024-05-15 12:35:00+03:00,13.489999771118164,13.489999771118164,13.460000038146973,13.470000267028809,13.470000267028809,904880.0
2024-05-15 12:40:00+03:00,13.470000267028809,13.479999542236328,13.460000038146973,13.479999542236328,13.479999542236328,449954.0
2024-05-15 12:45:00+03:00,13.470000267028809,13.479999542236328,13.470000267028809,13.479999542236328,13.479999542236328,181229.0
2024-05-15 12:50:00+03:00,13.479999542236328,13.479999542236328,13.449999809265137,13.460000038146973,13.460000038146973,1217189.0
2024-05-15 12:55:00+03:00,13.460000038146973,13.470000267028809,13.430000305175781,13.449999809265137,13.449999809265137,2843178.0
2024-05-15 13:00:00+03:00,13.449999809265137,13.449999809265137,13.430000305175781,13.4399995803833,13.4399995803833,585448.0
2024-05-15 13:05:00+03:00,13.430000305175781,13.449999809265137,13.40999984741211,13.40999984741211,13.40999984741211,1834096.0
2024-05-15 13:10:00+03:00,13.420000076293945,13.430000305175781,13.40999984741211,13.420000076293945,13.420000076293945,650878.0
2024-05-15 13:15:00+03:00,13.420000076293945,13.430000305175781,13.40999984741211,13.420000076293945,13.420000076293945,691841.0
2024-05-15 13:20:00+03:00,13.420000076293945,13.4399995803833,13.420000076293945,13.430000305175781,13.430000305175781,966420.0
2024-05-15 13:25:00+03:00,13.430000305175781,13.4399995803833,13.420000076293945,13.430000305175781,13.430000305175781,993396.0
2024-05-15 13:30:00+03:00,13.4399995803833,13.449999809265137,13.430000305175781,13.4399995803833,13.4399995803833,889027.0
2024-05-15 13:35:00+03:00,13.4399995803833,13.449999809265137,13.430000305175781,13.4399995803833,13.4399995803833,255560.0
2024-05-15 13:40:00+03:00,13.4399995803833,13.460000038146973,13.430000305175781,13.430000305175781,13.430000305175781,1336658.0
2024-05-15 13:45:00+03:00,13.4399995803833,13.4399995803833,13.430000305175781,13.4399995803833,13.4399995803833,149443.0
2024-05-15 13:50:00+03:00,13.430000305175781,13.449999809265137,13.430000305175781,13.449999809265137,13.449999809265137,686977.0
2024-05-15 13:55:00+03:00,13.449999809265137,13.449999809265137,13.420000076293945,13.430000305175781,13.430000305175781,820913.0
2024-05-15 14:00:00+03:00,13.430000305175781,13.430000305175781,13.40999984741211,13.420000076293945,13.420000076293945,892140.0
2024-05-15 14:05:00+03:00,13.420000076293945,13.449999809265137,13.40999984741211,13.449999809265137,13.449999809265137,875297.0
2024-05-15 14:10:00+03:00,13.449999809265137,13.449999809265137,13.430000305175781,13.4399995803833,13.4399995803833,569151.0
2024-05-15 14:15:00+03:00,13.4399995803833,13.460000038146973,13.4399995803833,13.460000038146973,13.460000038146973,870731.0
2024-05-15 14:20:00+03:00,13.460000038146973,13.470000267028809,13.449999809265137,13.470000267028809,13.470000267028809,277687.0
2024-05-15 14:25:00+03:00,13.470000267028809,13.470000267028809,13.449999809265137,13.460000038146973,13.460000038146973,769514.0
2024-05-15 14:30:00+03:00,13.460000038146973,13.460000038146973,13.449999809265137,13.460000038146973,13.460000038146973,125670.0
2024-05-15 14:35:00+03:00,13.460000038146973,13.489999771118164,13.449999809265137,13.489999771118164,13.489999771118164,1617243.0
2024-05-15 14:40:00+03:00,13.489999771118164,13.5,13.470000267028809,13.489999771118164,13.489999771118164,1671783.0
2024-05-15 14:45:00+03:00,13.479999542236328,13.489999771118164,13.460000038146973,13.479999542236328,13.479999542236328,1471501.0
2024-05-15 14:50:00+03:00,13.470000267028809,13.5,13.470000267028809,13.489999771118164,13.489999771118164,1325619.0
2024-05-15 14:55:00+03:00,13.489999771118164,13.5,13.479999542236328,13.489999771118164,13.489999771118164,724773.0
2024-05-15 15:00:00+03:00,13.479999542236328,13.489999771118164,13.460000038146973,13.470000267028809,13.470000267028809,1128798.0
2024-05-15 15:05:00+03:00,13.470000267028809,13.479999542236328,13.460000038146973,13.479999542236328,13.479999542236328,465410.0
2024-05-15 15:10:00+03:00,13.479999542236328,13.479999542236328,13.460000038146973,13.479999542236328,13.479999542236328,789362.0
2024-05-15 15:15:00+03:00,13.479999542236328,13.510000228881836,13.470000267028809,13.5,13.5,1641257.0
2024-05-15 15:20:00+03:00,13.5,13.510000228881836,13.479999542236328,13.489999771118164,13.489999771118164,2032243.0
2024-05-15 15:25:00+03:00,13.489999771118164,13.5,13.479999542236328,13.5,13.5,1555928.0
2024-05-15 15:30:00+03:00,13.5,13.569999694824219,13.5,13.539999961853027,13.539999961853027,9042530.0
2024-05-15 15:35:00+03:00,13.539999961853027,13.550000190734863,13.529999732971191,13.539999961853027,13.539999961853027,4009568.0
2024-05-15 15:40:00+03:00,13.539999961853027,13.5600004196167,13.529999732971191,13.539999961853027,13.539999961853027,4435785.0
2024-05-15 15:45:00+03:00,13.539999961853027,13.5600004196167,13.529999732971191,13.539999961853027,13.539999961853027,4515105.0
2024-05-15 15:50:00+03:00,13.539999961853027,13.539999961853027,13.489999771118164,13.5,13.5,5911174.0
2024-05-15 15:55:00+03:00,13.5,13.520000457763672,13.489999771118164,13.520000457763672,13.520000457763672,1253032.0
2024-05-15 16:00:00+03:00,13.510000228881836,13.539999961853027,13.510000228881836,13.520000457763672,13.520000457763672,1026811.0
2024-05-15 16:05:00+03:00,13.520000457763672,13.529999732971191,13.510000228881836,13.529999732971191,13.529999732971191,591405.0
2024-05-15 16:10:00+03:00,13.529999732971191,13.550000190734863,13.520000457763672,13.529999732971191,13.529999732971191,3272790.0
2024-05-15 16:15:00+03:00,13.529999732971191,13.569999694824219,13.520000457763672,13.569999694824219,13.569999694824219,5153973.0
2024-05-15 16:20:00+03:00,13.569999694824219,13.579999923706055,13.539999961853027,13.550000190734863,13.550000190734863,2799552.0
2024-05-15 16:25:00+03:00,13.550000190734863,13.5600004196167,13.529999732971191,13.550000190734863,13.550000190734863,1085819.0
2024-05-15 16:30:00+03:00,13.550000190734863,13.5600004196167,13.529999732971191,13.550000190734863,13.550000190734863,1317433.0
2024-05-15 16:35:00+03:00,13.550000190734863,13.5600004196167,13.539999961853027,13.550000190734863,13.550000190734863,1154934.0
2024-05-15 16:40:00+03:00,13.550000190734863,13.550000190734863,13.539999961853027,13.550000190734863,13.550000190734863,737982.0
2024-05-15 16:45:00+03:00,13.550000190734863,13.550000190734863,13.529999732971191,13.539999961853027,13.539999961853027,1661585.0
2024-05-15 16:50:00+03:00,13.550000190734863,13.579999923706055,13.529999732971191,13.550000190734863,13.550000190734863,8161542.0
2024-05-15 16:55:00+03:00,13.5600004196167,13.5600004196167,13.539999961853027,13.550000190734863,13.550000190734863,1697105.0
2024-05-15 17:00:00+03:00,13.550000190734863,13.569999694824219,13.539999961853027,13.569999694824219,13.569999694824219,983808.0
2024-05-15 17:05:00+03:00,13.5600004196167,13.619999885559082,13.550000190734863,13.600000381469727,13.600000381469727,10237441.0
2024-05-15 17:10:00+03:00,13.609999656677246,13.699999809265137,13.600000381469727,13.619999885559082,13.619999885559082,15001669.0
2024-05-15 17:15:00+03:00,13.619999885559082,13.75,13.609999656677246,13.75,13.75,22766704.0
2024-05-15 17:20:00+03:00,13.75,13.829999923706055,13.729999542236328,13.8100004196167,13.8100004196167,22746287.0
2024-05-15 17:25:00+03:00,13.800000190734863,13.850000381469727,13.770000457763672,13.8100004196167,13.8100004196167,16397414.0
2024-05-15 17:30:00+03:00,13.800000190734863,13.899999618530273,13.800000190734863,13.859999656677246,13.859999656677246,21997703.0
2024-05-15 17:35:00+03:00,13.850000381469727,13.9399995803833,13.84000015258789,13.869999885559082,13.869999885559082,25689940.0
2024-05-15 17:40:00+03:00,13.869999885559082,13.869999885559082,13.739999771118164,13.770000457763672,13.770000457763672,9185044.0
2024-05-15 17:45:00+03:00,13.760000228881836,13.829999923706055,13.760000228881836,13.800000190734863,13.800000190734863,4572602.0
2024-05-15 17:50:00+03:00,13.800000190734863,13.819999694824219,13.75,13.779999732971191,13.779999732971191,7946423.0
2024-05-15 17:55:00+03:00,13.779999732971191,13.819999694824219,13.770000457763672,13.789999961853027,13.789999961853027,6489549.0
2024-05-16 09:55:00+03:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0.0
2024-05-16 10:00:00+03:00,13.800000190734863,13.8100004196167,13.739999771118164,13.760000228881836,13.760000228881836,10539319.0
2024-05-16 10:05:00+03:00,13.75,13.850000381469727,13.739999771118164,13.800000190734863,13.800000190734863,9207399.0
2024-05-16 10:10:00+03:00,13.789999961853027,13.869999885559082,13.789999961853027,13.829999923706055,13.829999923706055,5278844.0
