Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-11 16:12:00+03:00,15.789999961853027,15.800000190734863,15.779999732971191,15.789999961853027,15.789999961853027,195097
2024-06-11 16:13:00+03:00,15.800000190734863,15.8100004196167,15.789999961853027,15.8100004196167,15.8100004196167,183707
2024-06-11 16:14:00+03:00,15.800000190734863,15.819999694824219,15.800000190734863,15.8100004196167,15.8100004196167,596907
2024-06-11 16:15:00+03:00,15.8100004196167,15.829999923706055,15.800000190734863,15.819999694824219,15.819999694824219,259515
2024-06-11 16:16:00+03:00,15.819999694824219,15.84000015258789,15.819999694824219,15.819999694824219,15.819999694824219,755335
2024-06-11 16:17:00+03:00,15.829999923706055,15.84000015258789,15.8100004196167,15.829999923706055,15.829999923706055,812722
2024-06-11 16:18:00+03:00,15.829999923706055,15.859999656677246,15.829999923706055,15.84000015258789,15.84000015258789,1022827
2024-06-11 16:19:00+03:00,15.84000015258789,15.869999885559082,15.829999923706055,15.84000015258789,15.84000015258789,573437
2024-06-11 16:20:00+03:00,15.850000381469727,15.850000381469727,15.789999961853027,15.800000190734863,15.800000190734863,797053
2024-06-11 16:21:00+03:00,15.789999961853027,15.8100004196167,15.770000457763672,15.8100004196167,15.8100004196167,505256
2024-06-11 16:22:00+03:00,15.800000190734863,15.8100004196167,15.800000190734863,15.800000190734863,15.800000190734863,85640
2024-06-11 16:23:00+03:00,15.8100004196167,15.8100004196167,15.789999961853027,15.800000190734863,15.800000190734863,349258
2024-06-11 16:24:00+03:00,15.800000190734863,15.8100004196167,15.789999961853027,15.800000190734863,15.800000190734863,210159
2024-06-11 16:25:00+03:00,15.8100004196167,15.8100004196167,15.789999961853027,15.789999961853027,15.789999961853027,286060
2024-06-11 16:26:00+03:00,15.789999961853027,15.819999694824219,15.779999732971191,15.8100004196167,15.8100004196167,614149
2024-06-11 16:27:00+03:00,15.8100004196167,15.8100004196167,15.789999961853027,15.789999961853027,15.789999961853027,117341
2024-06-11 16:28:00+03:00,15.800000190734863,15.819999694824219,15.789999961853027,15.8100004196167,15.8100004196167,495501
2024-06-11 16:29:00+03:00,15.8100004196167,15.819999694824219,15.800000190734863,15.819999694824219,15.819999694824219,164680
2024-06-11 16:30:00+03:00,15.819999694824219,15.819999694824219,15.8100004196167,15.819999694824219,15.819999694824219,116590
2024-06-11 16:31:00+03:00,15.8100004196167,15.819999694824219,15.800000190734863,15.8100004196167,15.8100004196167,157970
2024-06-11 16:32:00+03:00,15.8100004196167,15.829999923706055,15.800000190734863,15.8100004196167,15.8100004196167,412448
2024-06-11 16:33:00+03:00,15.819999694824219,15.819999694824219,15.800000190734863,15.8100004196167,15.8100004196167,184633
2024-06-11 16:34:00+03:00,15.8100004196167,15.829999923706055,15.8100004196167,15.829999923706055,15.829999923706055,309602
2024-06-11 16:35:00+03:00,15.829999923706055,15.850000381469727,15.8100004196167,15.8100004196167,15.8100004196167,861358
2024-06-11 16:36:00+03:00,15.8100004196167,15.84000015258789,15.8100004196167,15.829999923706055,15.829999923706055,133799
2024-06-11 16:37:00+03:00,15.829999923706055,15.829999923706055,15.8100004196167,15.829999923706055,15.829999923706055,142110
2024-06-11 16:38:00+03:00,15.829999923706055,15.84000015258789,15.819999694824219,15.829999923706055,15.829999923706055,390429
2024-06-11 16:39:00+03:00,15.829999923706055,15.84000015258789,15.760000228881836,15.760000228881836,15.760000228881836,1204510
2024-06-11 16:40:00+03:00,15.770000457763672,15.789999961853027,15.75,15.779999732971191,15.779999732971191,1382437
2024-06-11 16:41:00+03:00,15.789999961853027,15.800000190734863,15.770000457763672,15.789999961853027,15.789999961853027,238459
2024-06-11 16:42:00+03:00,15.800000190734863,15.829999923706055,15.800000190734863,15.8100004196167,15.8100004196167,876812
2024-06-11 16:43:00+03:00,15.819999694824219,15.819999694824219,15.800000190734863,15.819999694824219,15.819999694824219,411948
2024-06-11 16:44:00+03:00,15.8100004196167,15.829999923706055,15.800000190734863,15.829999923706055,15.829999923706055,404048
2024-06-11 16:45:00+03:00,15.829999923706055,15.84000015258789,15.8100004196167,15.829999923706055,15.829999923706055,449391
2024-06-11 16:46:00+03:00,15.829999923706055,15.829999923706055,15.800000190734863,15.8100004196167,15.8100004196167,369576
2024-06-11 16:47:00+03:00,15.8100004196167,15.819999694824219,15.800000190734863,15.819999694824219,15.819999694824219,220918
2024-06-11 16:48:00+03:00,15.8100004196167,15.819999694824219,15.800000190734863,15.8100004196167,15.8100004196167,158120
2024-06-11 16:49:00+03:00,15.800000190734863,15.819999694824219,15.800000190734863,15.8100004196167,15.8100004196167,113902
2024-06-11 16:50:00+03:00,15.8100004196167,15.8100004196167,15.760000228881836,15.770000457763672,15.770000457763672,1658287
2024-06-11 16:51:00+03:00,15.770000457763672,15.789999961853027,15.770000457763672,15.779999732971191,15.779999732971191,134314
2024-06-11 16:52:00+03:00,15.779999732971191,15.800000190734863,15.779999732971191,15.800000190734863,15.800000190734863,77970
2024-06-11 16:53:00+03:00,15.800000190734863,15.800000190734863,15.770000457763672,15.779999732971191,15.779999732971191,216017
2024-06-11 16:54:00+03:00,15.779999732971191,15.800000190734863,15.770000457763672,15.800000190734863,15.800000190734863,172793
2024-06-11 16:55:00+03:00,15.800000190734863,15.800000190734863,15.779999732971191,15.789999961853027,15.789999961853027,104409
2024-06-11 16:56:00+03:00,15.779999732971191,15.800000190734863,15.779999732971191,15.789999961853027,15.789999961853027,160141
2024-06-11 16:57:00+03:00,15.789999961853027,15.800000190734863,15.770000457763672,15.789999961853027,15.789999961853027,367325
2024-06-11 16:58:00+03:00,15.789999961853027,15.800000190734863,15.789999961853027,15.789999961853027,15.789999961853027,139134
2024-06-11 16:59:00+03:00,15.800000190734863,15.8100004196167,15.789999961853027,15.8100004196167,15.8100004196167,219444
2024-06-11 17:00:00+03:00,15.8100004196167,15.819999694824219,15.800000190734863,15.8100004196167,15.8100004196167,218756
2024-06-11 17:01:00+03:00,15.800000190734863,15.829999923706055,15.800000190734863,15.829999923706055,15.829999923706055,609491
2024-06-11 17:02:00+03:00,15.829999923706055,15.829999923706055,15.800000190734863,15.800000190734863,15.800000190734863,479306
2024-06-11 17:03:00+03:00,15.8100004196167,15.829999923706055,15.800000190734863,15.800000190734863,15.800000190734863,749989
2024-06-11 17:04:00+03:00,15.8100004196167,15.819999694824219,15.789999961853027,15.789999961853027,15.789999961853027,277305
2024-06-11 17:05:00+03:00,15.789999961853027,15.800000190734863,15.779999732971191,15.800000190734863,15.800000190734863,214096
2024-06-11 17:06:00+03:00,15.800000190734863,15.800000190734863,15.779999732971191,15.789999961853027,15.789999961853027,66048
2024-06-11 17:07:00+03:00,15.779999732971191,15.800000190734863,15.779999732971191,15.800000190734863,15.800000190734863,209965
2024-06-11 17:08:00+03:00,15.800000190734863,15.800000190734863,15.779999732971191,15.800000190734863,15.800000190734863,129111
2024-06-11 17:09:00+03:00,15.789999961853027,15.800000190734863,15.779999732971191,15.789999961853027,15.789999961853027,123081
2024-06-11 17:10:00+03:00,15.800000190734863,15.800000190734863,15.779999732971191,15.779999732971191,15.779999732971191,132431
2024-06-11 17:11:00+03:00,15.779999732971191,15.850000381469727,15.779999732971191,15.829999923706055,15.829999923706055,3551346
2024-06-11 17:12:00+03:00,15.829999923706055,15.829999923706055,15.800000190734863,15.819999694824219,15.819999694824219,444044
2024-06-11 17:13:00+03:00,15.819999694824219,15.899999618530273,15.8100004196167,15.890000343322754,15.890000343322754,4516423
2024-06-11 17:14:00+03:00,15.890000343322754,15.90999984741211,15.869999885559082,15.890000343322754,15.890000343322754,2913389
2024-06-11 17:15:00+03:00,15.890000343322754,15.899999618530273,15.869999885559082,15.880000114440918,15.880000114440918,1256585
2024-06-11 17:16:00+03:00,15.880000114440918,15.890000343322754,15.859999656677246,15.880000114440918,15.880000114440918,446081
2024-06-11 17:17:00+03:00,15.869999885559082,15.880000114440918,15.869999885559082,15.869999885559082,15.869999885559082,129075
2024-06-11 17:18:00+03:00,15.880000114440918,15.880000114440918,15.859999656677246,15.880000114440918,15.880000114440918,525347
2024-06-11 17:19:00+03:00,15.869999885559082,15.880000114440918,15.869999885559082,15.880000114440918,15.880000114440918,378952
2024-06-11 17:20:00+03:00,15.880000114440918,15.890000343322754,15.859999656677246,15.880000114440918,15.880000114440918,1063120
2024-06-11 17:21:00+03:00,15.869999885559082,15.899999618530273,15.859999656677246,15.899999618530273,15.899999618530273,1046633
2024-06-11 17:22:00+03:00,15.899999618530273,15.899999618530273,15.859999656677246,15.869999885559082,15.869999885559082,1459981
2024-06-11 17:23:00+03:00,15.869999885559082,15.890000343322754,15.869999885559082,15.890000343322754,15.890000343322754,185992
2024-06-11 17:24:00+03:00,15.880000114440918,15.880000114440918,15.859999656677246,15.869999885559082,15.869999885559082,153429
2024-06-11 17:25:00+03:00,15.859999656677246,15.890000343322754,15.859999656677246,15.859999656677246,15.859999656677246,434045
2024-06-11 17:26:00+03:00,15.869999885559082,15.880000114440918,15.859999656677246,15.880000114440918,15.880000114440918,275759
2024-06-11 17:27:00+03:00,15.880000114440918,15.899999618530273,15.869999885559082,15.869999885559082,15.869999885559082,772639
2024-06-11 17:28:00+03:00,15.869999885559082,15.880000114440918,15.869999885559082,15.880000114440918,15.880000114440918,185899
2024-06-11 17:29:00+03:00,15.880000114440918,15.880000114440918,15.84000015258789,15.850000381469727,15.850000381469727,1145083
2024-06-11 17:30:00+03:00,15.84000015258789,15.859999656677246,15.829999923706055,15.859999656677246,15.859999656677246,854587
2024-06-11 17:31:00+03:00,15.859999656677246,15.859999656677246,15.819999694824219,15.819999694824219,15.819999694824219,1037666
2024-06-11 17:32:00+03:00,15.829999923706055,15.84000015258789,15.819999694824219,15.829999923706055,15.829999923706055,354607
2024-06-11 17:33:00+03:00,15.819999694824219,15.829999923706055,15.789999961853027,15.8100004196167,15.8100004196167,969081
2024-06-11 17:34:00+03:00,15.800000190734863,15.829999923706055,15.770000457763672,15.819999694824219,15.819999694824219,1803664
2024-06-11 17:35:00+03:00,15.819999694824219,15.829999923706055,15.779999732971191,15.789999961853027,15.789999961853027,563793
2024-06-11 17:36:00+03:00,15.789999961853027,15.800000190734863,15.789999961853027,15.789999961853027,15.789999961853027,224105
2024-06-11 17:37:00+03:00,15.789999961853027,15.8100004196167,15.789999961853027,15.789999961853027,15.789999961853027,277896
2024-06-11 17:38:00+03:00,15.789999961853027,15.8100004196167,15.789999961853027,15.8100004196167,15.8100004196167,158461
2024-06-11 17:39:00+03:00,15.8100004196167,15.819999694824219,15.800000190734863,15.800000190734863,15.800000190734863,299233
2024-06-11 17:40:00+03:00,15.800000190734863,15.8100004196167,15.789999961853027,15.800000190734863,15.800000190734863,560749
2024-06-11 17:41:00+03:00,15.800000190734863,15.829999923706055,15.789999961853027,15.829999923706055,15.829999923706055,962644
2024-06-11 17:42:00+03:00,15.829999923706055,15.829999923706055,15.789999961853027,15.8100004196167,15.8100004196167,306584
2024-06-11 17:43:00+03:00,15.800000190734863,15.829999923706055,15.800000190734863,15.8100004196167,15.8100004196167,284202
2024-06-11 17:44:00+03:00,15.8100004196167,15.829999923706055,15.800000190734863,15.819999694824219,15.819999694824219,538047
2024-06-11 17:45:00+03:00,15.8100004196167,15.829999923706055,15.8100004196167,15.8100004196167,15.8100004196167,160574
2024-06-11 17:46:00+03:00,15.819999694824219,15.829999923706055,15.779999732971191,15.789999961853027,15.789999961853027,824655
2024-06-11 17:47:00+03:00,15.789999961853027,15.8100004196167,15.779999732971191,15.800000190734863,15.800000190734863,326484
2024-06-11 17:48:00+03:00,15.800000190734863,15.800000190734863,15.770000457763672,15.789999961853027,15.789999961853027,622444
2024-06-11 17:49:00+03:00,15.779999732971191,15.800000190734863,15.770000457763672,15.800000190734863,15.800000190734863,829783
2024-06-11 17:50:00+03:00,15.800000190734863,15.800000190734863,15.779999732971191,15.789999961853027,15.789999961853027,517204
2024-06-11 17:51:00+03:00,15.789999961853027,15.800000190734863,15.770000457763672,15.779999732971191,15.779999732971191,253400
2024-06-11 17:52:00+03:00,15.789999961853027,15.789999961853027,15.760000228881836,15.770000457763672,15.770000457763672,446740
2024-06-11 17:53:00+03:00,15.760000228881836,15.800000190734863,15.760000228881836,15.779999732971191,15.779999732971191,572572
2024-06-11 17:54:00+03:00,15.779999732971191,15.800000190734863,15.779999732971191,15.800000190734863,15.800000190734863,270687
2024-06-11 17:55:00+03:00,15.800000190734863,15.84000015258789,15.800000190734863,15.819999694824219,15.819999694824219,1205590
2024-06-11 17:56:00+03:00,15.8100004196167,15.829999923706055,15.800000190734863,15.800000190734863,15.800000190734863,555043
2024-06-11 17:57:00+03:00,15.800000190734863,15.8100004196167,15.789999961853027,15.8100004196167,15.8100004196167,766039
2024-06-11 17:58:00+03:00,15.8100004196167,15.819999694824219,15.779999732971191,15.8100004196167,15.8100004196167,1195073
2024-06-11 17:59:00+03:00,15.8100004196167,15.819999694824219,15.800000190734863,15.8100004196167,15.8100004196167,1364533
2024-06-12 09:55:00+03:00,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,0
2024-06-12 10:00:00+03:00,15.770000457763672,15.779999732971191,15.6899995803833,15.779999732971191,15.779999732971191,2897957
2024-06-12 10:01:00+03:00,15.760000228881836,15.789999961853027,15.760000228881836,15.789999961853027,15.789999961853027,2672100
2024-06-12 10:02:00+03:00,15.789999961853027,15.8100004196167,15.739999771118164,15.800000190734863,15.800000190734863,3688579
2024-06-12 10:03:00+03:00,15.800000190734863,15.8100004196167,15.779999732971191,15.8100004196167,15.8100004196167,2675878
2024-06-12 10:04:00+03:00,15.8100004196167,15.819999694824219,15.770000457763672,15.800000190734863,15.800000190734863,4178396
2024-06-12 10:05:00+03:00,15.800000190734863,15.819999694824219,15.779999732971191,15.8100004196167,15.8100004196167,1608540
2024-06-12 10:06:00+03:00,15.8100004196167,15.859999656677246,15.800000190734863,15.850000381469727,15.850000381469727,2186569
2024-06-12 10:07:00+03:00,15.850000381469727,15.90999984741211,15.850000381469727,15.880000114440918,15.880000114440918,1808214
2024-06-12 10:08:00+03:00,15.880000114440918,15.90999984741211,15.869999885559082,15.890000343322754,15.890000343322754,2108491
2024-06-12 10:09:00+03:00,15.890000343322754,15.920000076293945,15.880000114440918,15.899999618530273,15.899999618530273,1572295
2024-06-12 10:10:00+03:00,15.90999984741211,15.9399995803833,15.880000114440918,15.90999984741211,15.90999984741211,942156
2024-06-12 10:11:00+03:00,15.90999984741211,15.90999984741211,15.869999885559082,15.890000343322754,15.890000343322754,930281
2024-06-12 10:12:00+03:00,15.880000114440918,15.899999618530273,15.869999885559082,15.899999618530273,15.899999618530273,571418
2024-06-12 10:13:00+03:00,15.890000343322754,15.920000076293945,15.880000114440918,15.899999618530273,15.899999618530273,802724
2024-06-12 10:14:00+03:00,15.890000343322754,15.899999618530273,15.880000114440918,15.899999618530273,15.899999618530273,161935
2024-06-12 10:15:00+03:00,15.890000343322754,15.920000076293945,15.869999885559082,15.90999984741211,15.90999984741211,871047
2024-06-12 10:16:00+03:00,15.920000076293945,15.970000267028809,15.920000076293945,15.970000267028809,15.970000267028809,2450768
2024-06-12 10:17:00+03:00,15.960000038146973,16.030000686645508,15.949999809265137,15.989999771118164,15.989999771118164,3651461
2024-06-12 10:18:00+03:00,15.989999771118164,16.030000686645508,15.979999542236328,16.030000686645508,16.030000686645508,3173507
2024-06-12 10:19:00+03:00,16.030000686645508,16.059999465942383,16.020000457763672,16.040000915527344,16.040000915527344,2798607
2024-06-12 10:20:00+03:00,16.040000915527344,16.059999465942383,16.020000457763672,16.020000457763672,16.020000457763672,3494082
2024-06-12 10:21:00+03:00,16.020000457763672,16.049999237060547,16.020000457763672,16.020000457763672,16.020000457763672,2387828
2024-06-12 10:22:00+03:00,16.030000686645508,16.040000915527344,15.960000038146973,15.979999542236328,15.979999542236328,1870662
2024-06-12 10:23:00+03:00,15.970000267028809,16.030000686645508,15.960000038146973,16.010000228881836,16.010000228881836,1642619
2024-06-12 10:24:00+03:00,16.010000228881836,16.020000457763672,15.989999771118164,16.0,16.0,1712660
2024-06-12 10:25:00+03:00,16.0,16.010000228881836,15.970000267028809,15.970000267028809,15.970000267028809,1050498
2024-06-12 10:26:00+03:00,15.970000267028809,15.979999542236328,15.899999618530273,15.90999984741211,15.90999984741211,1822889
2024-06-12 10:27:00+03:00,15.90999984741211,15.970000267028809,15.890000343322754,15.960000038146973,15.960000038146973,1143209
2024-06-12 10:28:00+03:00,15.970000267028809,15.989999771118164,15.960000038146973,15.970000267028809,15.970000267028809,768822
2024-06-12 10:29:00+03:00,15.970000267028809,15.979999542236328,15.9399995803833,15.949999809265137,15.949999809265137,619810
2024-06-12 10:30:00+03:00,15.9399995803833,15.949999809265137,15.90999984741211,15.90999984741211,15.90999984741211,878152
2024-06-12 10:31:00+03:00,15.920000076293945,15.949999809265137,15.90999984741211,15.949999809265137,15.949999809265137,487278
2024-06-12 10:32:00+03:00,15.9399995803833,15.960000038146973,15.930000305175781,15.9399995803833,15.9399995803833,142437
2024-06-12 10:33:00+03:00,15.9399995803833,15.970000267028809,15.930000305175781,15.960000038146973,15.960000038146973,456124
2024-06-12 10:34:00+03:00,15.960000038146973,15.970000267028809,15.9399995803833,15.949999809265137,15.949999809265137,206806
2024-06-12 10:35:00+03:00,15.9399995803833,15.949999809265137,15.930000305175781,15.949999809265137,15.949999809265137,307308
2024-06-12 10:36:00+03:00,15.9399995803833,15.960000038146973,15.930000305175781,15.949999809265137,15.949999809265137,1426009
2024-06-12 10:37:00+03:00,15.949999809265137,15.989999771118164,15.949999809265137,15.960000038146973,15.960000038146973,1047137
2024-06-12 10:38:00+03:00,15.960000038146973,15.970000267028809,15.920000076293945,15.949999809265137,15.949999809265137,390463
2024-06-12 10:39:00+03:00,15.949999809265137,15.949999809265137,15.930000305175781,15.9399995803833,15.9399995803833,414723
2024-06-12 10:40:00+03:00,15.930000305175781,15.9399995803833,15.890000343322754,15.899999618530273,15.899999618530273,923859
2024-06-12 10:41:00+03:00,15.899999618530273,15.899999618530273,15.859999656677246,15.890000343322754,15.890000343322754,1346927
2024-06-12 10:42:00+03:00,15.899999618530273,15.930000305175781,15.880000114440918,15.90999984741211,15.90999984741211,766994
2024-06-12 10:43:00+03:00,15.920000076293945,15.930000305175781,15.90999984741211,15.90999984741211,15.90999984741211,262598
2024-06-12 10:44:00+03:00,15.90999984741211,15.930000305175781,15.90999984741211,15.920000076293945,15.920000076293945,113617
2024-06-12 10:45:00+03:00,15.920000076293945,15.9399995803833,15.90999984741211,15.9399995803833,15.9399995803833,560002
2024-06-12 10:46:00+03:00,15.9399995803833,15.9399995803833,15.930000305175781,15.9399995803833,15.9399995803833,236328
2024-06-12 10:47:00+03:00,15.930000305175781,15.930000305175781,15.899999618530273,15.90999984741211,15.90999984741211,566535
2024-06-12 10:48:00+03:00,15.899999618530273,15.9399995803833,15.890000343322754,15.9399995803833,15.9399995803833,727786
2024-06-12 10:49:00+03:00,15.930000305175781,15.930000305175781,15.899999618530273,15.920000076293945,15.920000076293945,186841
2024-06-12 10:50:00+03:00,15.930000305175781,15.9399995803833,15.90999984741211,15.90999984741211,15.90999984741211,498928
2024-06-12 10:51:00+03:00,15.920000076293945,15.920000076293945,15.899999618530273,15.90999984741211,15.90999984741211,197096
2024-06-12 10:52:00+03:00,15.90999984741211,15.920000076293945,15.899999618530273,15.90999984741211,15.90999984741211,135301
